,label
25658,2
25659,2
25660,1
25661,0
25662,2
25663,0
25664,0
25665,1
25666,0
25667,2
25668,2
25669,1
25670,2
25671,1
25672,1
25673,1
25674,1
25675,1
25676,0
25677,2
25678,2
25679,2
25680,1
25681,1
25682,0
25683,1
25684,2
25685,0
25686,1
25687,2
25688,2
25689,1
25690,2
25691,0
25692,0
25693,1
25694,1
25695,0
25696,2
25697,1
25698,2
25699,1
25700,2
25701,0
25702,2
25703,0
25704,2
25705,1
25706,1
25707,0
25708,1
25709,2
25710,1
25711,0
25712,2
25713,1
25714,1
25715,1
25716,0
25717,2
25718,1
25719,1
25720,1
25721,0
25722,1
25723,2
25724,1
25725,0
25726,1
25727,0
25728,2
25729,0
25730,1
25731,0
25732,1
25733,1
25734,0
25735,1
25736,1
25737,0
25738,1
25739,1
25740,2
25741,0
25742,2
25743,2
25744,2
25745,1
25746,2
25747,1
25748,1
25749,0
25750,2
25751,1
25752,0
25753,0
25754,1
25755,0
25756,1
25757,1
25758,0
25759,2
25760,2
25761,1
25762,0
25763,0
25764,1
25765,2
25766,2
25767,1
25768,0
25769,1
25770,0
25771,1
25772,0
25773,2
25774,1
25775,1
25776,0
25777,2
25778,0
25779,2
25780,1
25781,2
25782,2
25783,0
25784,1
25785,2
25786,1
25787,0
25788,2
25789,2
25790,0
25791,0
25792,0
25793,2
25794,0
25795,1
25796,2
25797,0
25798,0
25799,2
25800,1
25801,1
25802,0
25803,0
25804,1
25805,2
25806,2
25807,1
25808,1
25809,0
25810,1
25811,0
25812,1
25813,2
25814,1
25815,2
25816,2
25817,2
25818,2
25819,0
25820,0
25821,1
25822,2
25823,2
25824,2
25825,0
25826,1
25827,2
25828,0
25829,1
25830,1
25831,1
25832,1
25833,2
25834,2
25835,1
25836,1
25837,1
25838,2
25839,1
25840,2
25841,2
25842,0
25843,2
25844,0
25845,2
25846,1
25847,2
25848,0
25849,1
25850,1
25851,1
25852,0
25853,1
25854,0
25855,1
25856,2
25857,0
25858,0
25859,1
25860,2
25861,2
25862,1
25863,1
25864,2
25865,0
25866,0
25867,0
25868,1
25869,0
25870,1
25871,0
25872,2
25873,2
25874,1
25875,0
25876,0
25877,1
25878,1
25879,0
25880,1
25881,0
25882,1
25883,1
25884,0
25885,1
25886,1
25887,2
25888,2
25889,1
25890,2
25891,0
25892,2
25893,2
25894,1
25895,0
25896,1
25897,0
25898,0
25899,2
25900,2
25901,1
25902,2
25903,0
25904,2
25905,1
25906,0
25907,2
25908,2
25909,1
25910,0
25911,2
25912,0
25913,0
25914,2
25915,1
25916,2
25917,1
25918,0
25919,0
25920,1
25921,2
25922,1
25923,2
25924,1
25925,1
25926,2
25927,0
25928,1
25929,2
25930,1
25931,1
25932,0
25933,0
25934,2
25935,0
25936,1
25937,1
25938,1
25939,0
25940,0
25941,1
25942,2
25943,1
25944,2
25945,1
25946,0
25947,2
25948,2
25949,0
25950,1
25951,1
25952,2
25953,0
25954,0
25955,1
25956,0
25957,2
25958,0
25959,2
25960,0
25961,2
25962,0
25963,1
25964,1
25965,2
25966,0
25967,2
25968,1
25969,1
25970,0
25971,0
25972,1
25973,2
25974,2
25975,1
25976,0
25977,1
25978,2
25979,0
25980,0
25981,2
25982,1
25983,1
25984,0
25985,2
25986,1
25987,1
25988,2
25989,2
25990,1
25991,2
25992,2
25993,2
25994,0
25995,2
25996,1
25997,2
25998,1
25999,2
26000,0
26001,0
26002,1
26003,0
26004,0
26005,2
26006,0
26007,2
26008,0
26009,0
26010,0
26011,0
26012,2
26013,1
26014,0
26015,0
26016,0
26017,1
26018,1
26019,0
26020,0
26021,0
26022,2
26023,2
26024,1
26025,2
26026,1
26027,2
26028,1
26029,2
26030,0
26031,2
26032,1
26033,0
26034,0
26035,2
26036,0
26037,1
26038,2
26039,0
26040,0
26041,0
26042,1
26043,2
26044,1
26045,0
26046,1
26047,1
26048,2
26049,0
26050,0
26051,1
26052,0
26053,0
26054,2
26055,2
26056,2
26057,1
26058,1
26059,2
26060,2
26061,2
26062,0
26063,0
26064,2
26065,2
26066,1
26067,2
26068,2
26069,0
26070,1
26071,1
26072,0
26073,2
26074,1
26075,2
26076,2
26077,0
26078,0
26079,2
26080,1
26081,0
26082,0
26083,1
26084,1
26085,1
26086,0
26087,1
26088,0
26089,1
26090,1
26091,1
26092,1
26093,0
26094,0
26095,1
26096,1
26097,0
26098,2
26099,1
26100,0
26101,1
26102,1
26103,2
26104,1
26105,1
26106,1
26107,0
26108,2
26109,2
26110,2
26111,2
26112,1
26113,2
26114,1
26115,2
26116,2
26117,2
26118,2
26119,1
26120,0
26121,0
26122,0
26123,2
26124,2
26125,1
26126,1
26127,2
26128,2
26129,2
26130,1
26131,1
26132,0
26133,2
26134,0
26135,0
26136,2
26137,0
26138,2
26139,1
26140,0
26141,2
26142,0
26143,0
26144,1
26145,1
26146,1
26147,0
26148,2
26149,1
26150,2
26151,2
26152,2
26153,0
26154,2
26155,2
26156,0
26157,2
26158,2
26159,0
26160,2
26161,2
26162,1
26163,1
26164,0
26165,2
26166,1
26167,1
26168,0
26169,2
26170,2
26171,2
26172,2
26173,0
26174,2
26175,2
26176,2
26177,2
26178,1
26179,2
26180,2
26181,1
26182,0
26183,1
26184,2
26185,1
26186,1
26187,0
26188,2
26189,0
26190,2
26191,1
26192,0
26193,1
26194,2
26195,2
26196,2
26197,0
26198,1
26199,1
26200,2
26201,1
26202,1
26203,2
26204,0
26205,1
26206,2
26207,1
26208,0
26209,2
26210,2
26211,2
26212,0
26213,1
26214,0
26215,2
26216,2
26217,2
26218,2
26219,1
26220,2
26221,2
26222,2
26223,2
26224,1
26225,0
26226,0
26227,2
26228,2
26229,1
26230,0
26231,1
26232,2
26233,2
26234,1
26235,0
26236,2
26237,0
26238,0
26239,2
26240,1
26241,2
26242,1
26243,2
26244,2
26245,0
26246,2
26247,0
26248,1
26249,0
26250,2
26251,1
26252,1
26253,1
26254,0
26255,1
26256,0
26257,2
26258,1
26259,2
26260,2
26261,2
26262,1
26263,2
26264,1
26265,0
26266,0
26267,2
26268,1
26269,0
26270,1
26271,0
26272,1
26273,2
26274,1
26275,0
26276,0
26277,1
26278,2
26279,0
26280,1
26281,0
26282,1
26283,0
26284,1
26285,2
26286,0
26287,1
26288,1
26289,2
26290,0
26291,1
26292,0
26293,0
26294,1
26295,1
26296,2
26297,0
26298,1
26299,1
26300,2
26301,0
26302,0
26303,0
26304,1
26305,0
26306,0
26307,1
26308,2
26309,2
26310,0
26311,1
26312,2
26313,2
26314,1
26315,0
26316,0
26317,2
26318,0
26319,2
26320,1
26321,2
26322,0
26323,0
26324,2
26325,2
26326,1
26327,0
26328,2
26329,0
26330,0
26331,0
26332,2
26333,1
26334,0
26335,0
26336,1
26337,2
26338,0
26339,2
26340,2
26341,2
26342,2
26343,2
26344,1
26345,1
26346,2
26347,1
26348,1
26349,2
26350,0
26351,1
26352,0
26353,2
26354,1
26355,0
26356,1
26357,0
26358,2
26359,2
26360,1
26361,0
26362,0
26363,0
26364,0
26365,2
26366,0
26367,1
26368,2
26369,2
26370,1
26371,2
26372,1
26373,2
26374,0
26375,2
26376,2
26377,0
26378,0
26379,2
26380,2
26381,1
26382,1
26383,0
26384,1
26385,0
26386,2
26387,2
26388,1
26389,2
26390,1
26391,2
26392,0
26393,1
26394,2
26395,2
26396,1
26397,0
26398,1
26399,1
26400,0
26401,1
26402,1
26403,1
26404,0
26405,2
26406,0
26407,2
26408,1
26409,0
26410,0
26411,1
26412,2
26413,0
26414,0
26415,1
26416,2
26417,2
26418,1
26419,0
26420,0
26421,1
26422,0
26423,1
26424,2
26425,2
26426,2
26427,0
26428,2
26429,0
26430,2
26431,1
26432,1
26433,2
26434,1
26435,1
26436,0
26437,2
26438,1
26439,1
26440,2
26441,0
26442,1
26443,1
26444,2
26445,0
26446,0
26447,1
26448,1
26449,1
26450,1
26451,2
26452,0
26453,1
26454,0
26455,2
26456,0
26457,1
26458,0
26459,0
26460,1
26461,0
26462,2
26463,2
26464,1
26465,1
26466,1
26467,2
26468,1
26469,1
26470,2
26471,2
26472,2
26473,0
26474,1
26475,2
26476,2
26477,2
26478,2
26479,2
26480,1
26481,2
26482,1
26483,0
26484,0
26485,2
26486,0
26487,0
26488,1
26489,1
26490,1
26491,2
26492,0
26493,2
26494,1
26495,1
26496,0
26497,1
26498,1
26499,0
26500,1
26501,2
26502,0
26503,2
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,1
26511,1
26512,1
26513,2
26514,1
26515,0
26516,0
26517,0
26518,0
26519,2
26520,0
26521,2
26522,0
26523,1
26524,2
26525,2
26526,2
26527,0
26528,0
26529,0
26530,0
26531,2
26532,1
26533,1
26534,0
26535,1
26536,2
26537,2
26538,1
26539,0
26540,2
26541,1
26542,0
26543,2
26544,2
26545,2
26546,0
26547,2
26548,0
26549,1
26550,0
26551,2
26552,1
26553,2
26554,0
26555,2
26556,0
26557,0
26558,0
26559,1
26560,0
26561,2
26562,2
26563,2
26564,0
26565,1
26566,0
26567,2
26568,1
26569,1
26570,0
26571,2
26572,2
26573,2
26574,1
26575,2
26576,0
26577,2
26578,1
26579,1
26580,0
26581,2
26582,0
26583,0
26584,1
26585,0
26586,2
26587,0
26588,2
26589,1
26590,0
26591,0
26592,0
26593,0
26594,2
26595,1
26596,1
26597,2
26598,1
26599,1
26600,1
26601,0
26602,1
26603,1
26604,2
26605,1
26606,2
26607,2
26608,1
26609,2
26610,2
26611,1
26612,2
26613,1
26614,1
26615,2
26616,2
26617,1
26618,0
26619,0
26620,0
26621,2
26622,2
26623,0
26624,2
26625,2
26626,0
26627,1
26628,2
26629,0
26630,0
26631,0
26632,1
26633,0
26634,1
26635,1
26636,0
26637,1
26638,1
26639,2
26640,0
26641,2
26642,1
26643,1
26644,0
26645,2
26646,0
26647,0
26648,2
26649,2
26650,0
26651,0
26652,0
26653,1
26654,1
26655,0
26656,1
26657,1
26658,0
26659,1
26660,2
26661,2
26662,1
26663,0
26664,2
26665,1
26666,1
26667,0
26668,2
26669,1
26670,0
26671,0
26672,2
26673,0
26674,0
26675,0
26676,0
26677,1
26678,1
26679,1
26680,1
26681,2
26682,2
26683,2
26684,0
26685,2
26686,0
26687,2
26688,1
26689,1
26690,1
26691,1
26692,0
26693,0
26694,2
26695,1
26696,1
26697,2
26698,1
26699,0
26700,0
26701,1
26702,0
26703,2
26704,2
26705,2
26706,2
26707,1
26708,0
26709,0
26710,2
26711,1
26712,0
26713,0
26714,2
26715,2
26716,2
26717,2
26718,0
26719,1
26720,2
26721,0
26722,2
26723,0
26724,0
26725,0
26726,1
26727,2
26728,0
26729,2
26730,0
26731,1
26732,2
26733,0
26734,1
26735,2
26736,2
26737,0
26738,2
26739,0
26740,2
26741,1
26742,1
26743,0
26744,0
26745,0
26746,0
26747,0
26748,1
26749,2
26750,2
26751,2
26752,2
26753,1
26754,2
26755,0
26756,0
26757,2
26758,1
26759,2
26760,0
26761,1
26762,2
26763,1
26764,0
26765,2
26766,1
26767,2
26768,0
26769,0
26770,1
26771,1
26772,1
26773,2
26774,1
26775,1
26776,1
26777,1
26778,2
26779,2
26780,1
26781,2
26782,2
26783,1
26784,1
26785,2
26786,2
26787,1
26788,2
26789,0
26790,2
26791,2
26792,1
26793,2
26794,0
26795,0
26796,0
26797,1
26798,1
26799,1
26800,1
26801,1
26802,0
26803,0
26804,2
26805,1
26806,0
26807,1
26808,0
26809,1
26810,0
26811,2
26812,2
26813,1
26814,2
26815,2
26816,2
26817,2
26818,2
26819,0
26820,2
26821,1
26822,1
26823,2
26824,1
26825,2
26826,1
26827,1
26828,2
26829,1
26830,0
26831,1
26832,2
26833,0
26834,1
26835,0
26836,2
26837,1
26838,0
26839,0
26840,2
26841,2
26842,1
26843,0
26844,1
26845,0
26846,2
26847,0
26848,2
26849,1
26850,2
26851,2
26852,2
26853,0
26854,0
26855,1
26856,1
26857,1
26858,0
26859,1
26860,0
26861,2
26862,0
26863,0
26864,2
26865,0
26866,2
26867,0
26868,0
26869,0
26870,0
26871,0
26872,2
26873,2
26874,0
26875,1
26876,1
26877,2
26878,2
26879,0
26880,0
26881,2
26882,1
26883,2
26884,0
26885,2
26886,0
26887,1
26888,2
26889,1
26890,2
26891,2
26892,2
26893,0
26894,2
26895,1
26896,0
26897,1
26898,0
26899,0
26900,0
26901,2
26902,2
26903,2
26904,1
26905,2
26906,0
26907,1
26908,1
26909,0
26910,0
26911,0
26912,2
26913,0
26914,1
26915,2
26916,0
26917,2
26918,2
26919,0
26920,2
26921,1
26922,0
26923,2
26924,2
26925,0
26926,2
26927,2
26928,2
26929,1
26930,0
26931,2
26932,1
26933,1
26934,1
26935,0
26936,0
26937,2
26938,0
26939,1
26940,0
26941,2
26942,0
26943,2
26944,2
26945,1
26946,0
26947,1
26948,0
26949,0
26950,2
26951,0
26952,1
26953,2
26954,1
26955,2
26956,2
26957,1
26958,0
26959,1
26960,0
26961,0
26962,1
26963,1
26964,2
26965,2
26966,1
26967,0
26968,2
26969,1
26970,2
26971,0
26972,0
26973,2
26974,1
26975,0
26976,0
26977,1
26978,2
26979,1
26980,1
26981,2
26982,0
26983,2
26984,2
26985,2
26986,1
26987,2
26988,2
26989,1
26990,1
26991,0
26992,2
26993,0
26994,1
26995,2
26996,0
26997,1
26998,2
26999,0
27000,1
27001,1
27002,2
27003,2
27004,2
27005,2
27006,2
27007,2
27008,0
27009,2
27010,0
27011,2
27012,0
27013,1
27014,1
27015,2
27016,0
27017,2
27018,1
27019,0
27020,2
27021,1
27022,0
27023,2
27024,2
27025,2
27026,0
27027,0
27028,2
27029,2
27030,1
27031,0
27032,2
27033,2
27034,1
27035,2
27036,1
27037,1
27038,2
27039,2
27040,0
27041,2
27042,0
27043,0
27044,0
27045,0
27046,1
27047,2
27048,2
27049,2
27050,2
27051,2
27052,2
27053,2
27054,1
27055,1
27056,2
27057,0
27058,0
27059,1
27060,1
27061,0
27062,0
27063,1
27064,2
27065,1
27066,2
27067,1
27068,1
27069,1
27070,1
27071,0
27072,0
27073,1
27074,0
27075,0
27076,0
27077,0
27078,2
27079,1
27080,1
27081,0
27082,2
27083,2
27084,1
27085,1
27086,0
27087,2
27088,1
27089,0
27090,1
27091,2
27092,1
27093,1
27094,0
27095,2
27096,0
27097,1
27098,0
27099,1
27100,0
27101,0
27102,1
27103,0
27104,1
27105,1
27106,1
27107,1
27108,0
27109,0
27110,1
27111,0
27112,0
27113,2
27114,0
27115,1
27116,0
27117,0
27118,2
27119,2
27120,1
27121,1
27122,0
27123,0
27124,1
27125,1
27126,0
27127,1
27128,0
27129,2
27130,2
27131,1
27132,1
27133,1
27134,1
27135,0
27136,2
27137,0
27138,2
27139,0
27140,1
27141,1
27142,2
27143,1
27144,0
27145,2
27146,0
27147,1
27148,0
27149,0
27150,2
27151,0
27152,1
27153,0
27154,0
27155,2
27156,0
27157,2
27158,1
27159,0
27160,0
27161,1
27162,2
27163,0
27164,2
27165,2
27166,1
27167,0
27168,0
27169,0
27170,2
27171,0
27172,0
27173,2
27174,1
27175,2
27176,2
27177,1
27178,1
27179,1
27180,0
27181,0
27182,2
27183,0
27184,0
27185,0
27186,1
27187,2
27188,1
27189,2
27190,0
27191,2
27192,0
27193,0
27194,0
27195,1
27196,1
27197,1
27198,2
27199,1
27200,2
27201,1
27202,0
27203,2
27204,0
27205,1
27206,2
27207,1
27208,2
27209,0
27210,0
27211,1
27212,2
27213,1
27214,1
27215,0
27216,2
27217,2
27218,1
27219,2
27220,2
27221,2
27222,2
27223,0
27224,2
27225,2
27226,0
27227,0
27228,2
27229,1
27230,0
27231,0
27232,0
27233,0
27234,0
27235,1
27236,1
27237,1
27238,2
27239,2
27240,1
27241,0
27242,1
27243,2
27244,0
27245,1
27246,1
27247,2
27248,2
27249,0
27250,1
27251,1
27252,1
27253,0
27254,2
27255,0
27256,2
27257,2
27258,0
27259,1
27260,2
27261,2
27262,0
27263,2
27264,2
27265,0
27266,0
27267,0
27268,1
27269,2
27270,0
27271,1
27272,0
27273,2
27274,2
27275,0
27276,2
27277,2
27278,1
27279,1
27280,0
27281,2
27282,0
27283,0
27284,0
27285,0
27286,1
27287,0
27288,2
27289,2
27290,1
27291,2
27292,0
27293,0
27294,1
27295,2
27296,0
27297,2
27298,1
27299,2
27300,0
27301,1
27302,2
27303,0
27304,2
27305,1
27306,1
27307,0
27308,0
27309,0
27310,1
27311,2
27312,2
27313,1
27314,0
27315,1
27316,0
27317,0
27318,2
27319,2
27320,0
27321,0
27322,1
27323,0
27324,2
27325,0
27326,2
27327,1
27328,1
27329,2
27330,0
27331,1
27332,1
27333,2
27334,2
27335,1
27336,0
27337,0
27338,2
27339,2
27340,2
27341,1
27342,1
27343,2
27344,0
27345,0
27346,0
27347,1
27348,0
27349,2
27350,1
27351,0
27352,1
27353,0
27354,2
27355,1
27356,0
27357,2
27358,1
27359,1
27360,2
27361,0
27362,1
27363,0
27364,2
27365,2
27366,1
27367,0
27368,2
27369,1
27370,1
27371,0
27372,0
27373,0
27374,2
27375,0
27376,1
27377,2
27378,2
27379,2
27380,2
27381,2
27382,0
27383,1
27384,1
27385,0
27386,1
27387,2
27388,1
27389,1
27390,1
27391,0
27392,2
27393,2
27394,1
27395,0
27396,0
27397,2
27398,1
27399,2
27400,1
27401,2
27402,2
27403,0
27404,1
27405,1
27406,0
27407,1
27408,2
27409,0
27410,0
27411,2
27412,0
27413,0
27414,0
27415,0
27416,1
27417,2
27418,0
27419,2
27420,1
27421,0
27422,0
27423,0
27424,2
27425,2
27426,0
27427,0
27428,0
27429,2
27430,0
27431,2
27432,1
27433,0
27434,0
27435,1
27436,2
27437,1
27438,2
27439,2
27440,2
27441,1
27442,0
27443,1
27444,0
27445,1
27446,1
27447,2
27448,2
27449,0
27450,1
27451,0
27452,0
27453,1
27454,2
27455,2
27456,0
27457,1
27458,2
27459,0
27460,1
27461,0
27462,1
27463,2
27464,0
27465,1
27466,2
27467,1
27468,2
27469,0
27470,1
27471,2
27472,2
27473,1
27474,1
27475,2
27476,1
27477,1
27478,1
27479,1
27480,2
27481,1
27482,2
27483,1
27484,0
27485,0
27486,0
27487,1
27488,0
27489,0
27490,0
27491,1
27492,1
27493,2
27494,0
27495,1
27496,2
27497,0
27498,0
27499,1
27500,1
27501,1
27502,1
27503,1
27504,1
27505,2
27506,1
27507,0
27508,2
27509,0
27510,2
27511,0
27512,2
27513,2
27514,1
27515,0
27516,2
27517,2
27518,0
27519,1
27520,0
27521,2
27522,2
27523,1
27524,0
27525,1
27526,1
27527,2
27528,0
27529,2
27530,1
27531,1
27532,0
27533,1
27534,1
27535,2
27536,1
27537,1
27538,2
27539,0
27540,2
27541,0
27542,2
27543,1
27544,1
27545,2
27546,0
27547,2
27548,1
27549,2
27550,0
27551,1
27552,2
27553,1
27554,0
27555,0
27556,2
27557,1
27558,2
27559,1
27560,2
27561,2
27562,0
27563,1
27564,0
27565,2
27566,1
27567,0
27568,1
27569,1
27570,1
27571,2
27572,0
27573,0
27574,0
27575,2
27576,1
27577,2
27578,0
27579,0
27580,0
27581,0
27582,0
27583,2
27584,2
27585,1
27586,0
27587,0
27588,0
27589,2
27590,2
27591,0
27592,0
27593,1
27594,1
27595,1
27596,1
27597,1
27598,0
27599,1
27600,1
27601,1
27602,2
27603,1
27604,2
27605,1
27606,0
27607,1
27608,2
27609,0
27610,0
27611,2
27612,0
27613,0
27614,1
27615,2
27616,1
27617,2
27618,1
27619,1
27620,0
27621,0
27622,1
27623,1
27624,0
27625,1
27626,0
27627,1
27628,1
27629,2
27630,1
27631,1
27632,2
27633,2
27634,0
27635,0
27636,2
27637,2
27638,0
27639,1
27640,1
27641,0
27642,2
27643,2
27644,1
27645,2
27646,1
27647,1
27648,2
27649,1
27650,2
27651,0
27652,0
27653,2
27654,2
27655,0
27656,1
27657,2
27658,1
27659,0
27660,2
27661,2
27662,0
27663,2
27664,2
27665,2
27666,2
27667,0
27668,0
27669,2
27670,2
27671,0
27672,0
27673,2
27674,0
27675,2
27676,0
27677,0
27678,2
27679,0
27680,0
27681,0
27682,2
27683,1
27684,1
27685,2
27686,2
27687,2
27688,0
27689,2
27690,1
27691,1
27692,1
27693,2
27694,0
27695,2
27696,1
27697,0
27698,0
27699,1
27700,1
27701,2
27702,2
27703,1
27704,0
27705,2
27706,0
27707,2
27708,0
27709,2
27710,1
27711,1
27712,1
27713,2
27714,1
27715,0
27716,1
27717,1
27718,1
27719,0
27720,2
27721,1
27722,1
27723,2
27724,0
27725,1
27726,2
27727,0
27728,1
27729,0
27730,1
27731,1
27732,0
27733,1
27734,2
27735,1
27736,2
27737,2
27738,2
27739,0
27740,0
27741,2
27742,2
27743,0
27744,1
27745,1
27746,2
27747,2
27748,2
27749,1
27750,1
27751,0
27752,0
27753,1
27754,2
27755,2
27756,0
27757,1
27758,0
27759,1
27760,1
27761,2
27762,2
27763,0
27764,2
27765,1
27766,1
27767,0
27768,2
27769,0
27770,1
27771,1
27772,1
27773,1
27774,1
27775,1
27776,1
27777,1
27778,1
27779,2
27780,0
27781,2
27782,1
27783,2
27784,2
27785,2
27786,0
27787,1
27788,1
27789,0
27790,1
27791,2
27792,1
27793,1
27794,0
27795,1
27796,2
27797,1
27798,2
27799,0
27800,0
27801,0
27802,0
27803,2
27804,2
27805,0
27806,0
27807,0
27808,2
27809,0
27810,1
27811,0
27812,1
27813,1
27814,0
27815,1
27816,2
27817,0
27818,2
27819,0
27820,1
27821,2
27822,0
27823,0
27824,0
27825,2
27826,1
27827,1
27828,2
27829,2
27830,1
27831,2
27832,2
27833,0
27834,1
27835,2
27836,0
27837,0
27838,1
27839,2
27840,2
27841,0
27842,0
27843,2
27844,2
27845,1
27846,0
27847,2
27848,2
27849,2
27850,0
27851,0
27852,1
27853,2
27854,2
27855,2
27856,1
27857,0
27858,2
27859,1
27860,0
27861,0
27862,0
27863,0
27864,0
27865,2
27866,2
27867,0
27868,1
27869,1
27870,2
27871,2
27872,0
27873,0
27874,0
27875,1
27876,1
27877,1
27878,2
27879,1
27880,2
27881,0
27882,0
27883,1
27884,2
27885,2
27886,1
27887,0
27888,1
27889,0
27890,0
27891,2
27892,2
27893,0
27894,0
27895,0
27896,1
27897,0
27898,2
27899,1
27900,0
27901,1
27902,1
27903,2
27904,2
27905,0
27906,1
27907,2
27908,2
27909,2
27910,0
27911,1
27912,2
27913,1
27914,1
27915,0
27916,1
27917,1
27918,1
27919,0
27920,0
27921,2
27922,0
27923,2
27924,0
27925,1
27926,0
27927,0
27928,2
27929,1
27930,2
27931,1
27932,0
27933,2
27934,0
27935,1
27936,2
27937,1
27938,0
27939,0
27940,2
27941,1
27942,1
27943,0
27944,0
27945,1
27946,1
27947,0
27948,0
27949,1
27950,1
27951,1
27952,0
27953,0
27954,1
27955,0
27956,1
27957,1
27958,2
27959,1
27960,2
27961,2
27962,2
27963,1
27964,1
27965,2
27966,1
27967,1
27968,0
27969,1
27970,2
27971,0
27972,2
27973,0
27974,0
27975,2
27976,0
27977,2
27978,1
27979,2
27980,0
27981,0
27982,0
27983,2
27984,0
27985,2
27986,0
27987,0
27988,0
27989,0
27990,2
27991,2
27992,0
27993,0
27994,0
27995,0
27996,0
27997,2
27998,1
27999,0
28000,2
28001,2
28002,0
28003,0
28004,1
28005,0
28006,2
28007,2
28008,0
28009,1
28010,0
28011,1
28012,2
28013,1
28014,0
28015,2
28016,1
28017,0
28018,1
28019,2
28020,2
28021,0
28022,0
28023,2
28024,2
28025,0
28026,0
28027,2
28028,0
28029,2
28030,2
28031,1
28032,0
28033,0
28034,0
28035,1
28036,0
28037,1
28038,1
28039,1
28040,1
28041,0
28042,0
28043,1
28044,2
28045,0
28046,2
28047,1
28048,0
28049,2
28050,0
28051,0
28052,1
28053,0
28054,1
28055,0
28056,1
28057,1
28058,0
28059,1
28060,2
28061,1
28062,0
28063,2
28064,2
28065,1
28066,0
28067,0
28068,1
28069,2
28070,2
28071,0
28072,1
28073,2
28074,2
28075,2
28076,1
28077,2
28078,1
28079,2
28080,0
28081,0
28082,1
28083,2
28084,0
28085,2
28086,2
28087,0
28088,1
28089,2
28090,2
28091,1
28092,1
28093,1
28094,2
28095,0
28096,0
28097,2
28098,2
28099,0
28100,1
28101,1
28102,0
28103,0
28104,1
28105,0
28106,1
28107,2
28108,0
28109,2
28110,2
28111,1
28112,1
28113,2
28114,2
28115,1
28116,1
28117,1
28118,1
28119,2
28120,1
28121,2
28122,2
28123,2
28124,2
28125,0
28126,2
28127,2
28128,2
28129,1
28130,0
28131,0
28132,2
28133,2
28134,0
28135,1
28136,0
28137,2
28138,1
28139,0
28140,1
28141,2
28142,1
28143,2
28144,2
28145,2
28146,0
28147,0
28148,0
28149,2
28150,1
28151,0
28152,1
28153,1
28154,1
28155,1
28156,0
28157,1
28158,2
28159,2
28160,2
28161,2
28162,0
28163,2
28164,1
28165,2
28166,1
28167,1
28168,0
28169,2
28170,1
28171,0
28172,1
28173,0
28174,1
28175,1
28176,1
28177,2
28178,2
28179,0
28180,0
28181,2
28182,1
28183,1
28184,0
28185,0
28186,1
28187,2
28188,0
28189,2
28190,2
28191,1
28192,0
28193,0
28194,1
28195,0
28196,0
28197,1
28198,1
28199,2
28200,2
28201,0
28202,0
28203,2
28204,1
28205,2
28206,2
28207,1
28208,1
28209,2
28210,1
28211,1
28212,2
28213,0
28214,1
28215,1
28216,1
28217,0
28218,0
28219,0
28220,2
28221,0
28222,2
28223,0
28224,2
28225,0
28226,2
28227,1
28228,2
28229,1
28230,0
28231,2
28232,2
28233,2
28234,2
28235,2
28236,0
28237,1
28238,0
28239,1
28240,0
28241,0
28242,1
28243,1
28244,0
28245,0
28246,2
28247,1
28248,2
28249,2
28250,2
28251,1
28252,2
28253,0
28254,2
28255,0
28256,0
28257,2
28258,2
28259,1
28260,2
28261,0
28262,2
28263,0
28264,2
28265,0
28266,1
28267,2
28268,0
28269,1
28270,1
28271,1
28272,0
28273,2
28274,0
28275,1
28276,0
28277,0
28278,2
28279,1
28280,0
28281,1
28282,0
28283,1
28284,2
28285,2
28286,1
28287,1
28288,1
28289,0
28290,1
28291,1
28292,0
28293,2
28294,2
28295,1
28296,0
28297,2
28298,1
28299,0
28300,2
28301,1
28302,0
28303,1
28304,0
28305,0
28306,1
28307,0
28308,2
28309,2
28310,1
28311,2
28312,2
28313,2
28314,2
28315,2
28316,0
28317,2
28318,2
28319,2
28320,0
28321,2
28322,0
28323,0
28324,2
28325,1
28326,1
28327,2
28328,0
28329,1
28330,1
28331,0
28332,1
28333,2
28334,1
28335,1
28336,2
28337,1
28338,1
28339,2
28340,2
28341,2
28342,1
28343,2
28344,1
28345,0
28346,0
28347,1
28348,1
28349,1
28350,1
28351,1
28352,1
28353,2
28354,2
28355,2
28356,2
28357,2
28358,1
28359,1
28360,1
28361,1
28362,0
28363,0
28364,2
28365,1
28366,2
28367,1
28368,2
28369,2
28370,2
28371,2
28372,0
28373,1
28374,1
28375,0
28376,1
28377,0
28378,0
28379,1
28380,0
28381,2
28382,2
28383,2
28384,0
28385,1
28386,0
28387,1
28388,0
28389,1
28390,2
28391,1
28392,2
28393,1
28394,1
28395,0
28396,1
28397,2
28398,0
28399,1
28400,1
28401,0
28402,1
28403,1
28404,2
28405,1
28406,1
28407,2
28408,2
28409,1
28410,0
28411,2
28412,2
28413,1
28414,1
28415,2
28416,1
28417,1
28418,1
28419,0
28420,1
28421,1
28422,2
28423,1
28424,0
28425,1
28426,1
28427,0
28428,0
28429,0
28430,0
28431,1
28432,1
28433,2
28434,0
28435,2
28436,2
28437,1
28438,0
28439,0
28440,1
28441,1
28442,2
28443,2
28444,0
28445,1
28446,0
28447,0
28448,0
28449,0
28450,1
28451,0
28452,2
28453,1
28454,0
28455,2
28456,0
