,label
33259,1
33260,2
33261,0
33262,1
33263,0
33264,0
33265,2
33266,0
33267,1
33268,1
33269,1
33270,0
33271,2
33272,1
33273,1
33274,1
33275,1
33276,1
33277,2
33278,0
33279,1
33280,0
33281,0
33282,1
33283,0
33284,1
33285,0
33286,0
33287,2
33288,2
33289,2
33290,2
33291,1
33292,2
33293,0
33294,1
33295,1
33296,1
33297,1
33298,0
33299,0
33300,1
33301,2
33302,2
33303,1
33304,0
33305,0
33306,1
33307,0
33308,2
33309,1
33310,0
33311,2
33312,1
33313,1
33314,2
33315,1
33316,2
33317,0
33318,0
33319,2
33320,1
33321,0
33322,2
33323,0
33324,0
33325,2
33326,0
33327,0
33328,2
33329,0
33330,1
33331,1
33332,0
33333,2
33334,0
33335,0
33336,0
33337,2
33338,1
33339,1
33340,2
33341,1
33342,2
33343,0
33344,0
33345,1
33346,1
33347,0
33348,2
33349,1
33350,2
33351,1
33352,0
33353,2
33354,0
33355,0
33356,2
33357,0
33358,0
33359,0
33360,0
33361,1
33362,1
33363,0
33364,1
33365,1
33366,1
33367,2
33368,0
33369,1
33370,0
33371,1
33372,0
33373,1
33374,0
33375,1
33376,2
33377,1
33378,2
33379,1
33380,0
33381,2
33382,1
33383,0
33384,2
33385,0
33386,1
33387,1
33388,0
33389,0
33390,2
33391,2
33392,0
33393,1
33394,1
33395,0
33396,2
33397,0
33398,1
33399,0
33400,0
33401,0
33402,1
33403,1
33404,2
33405,0
33406,0
33407,2
33408,1
33409,0
33410,1
33411,0
33412,2
33413,1
33414,2
33415,1
33416,1
33417,2
33418,2
33419,0
33420,0
33421,2
33422,0
33423,0
33424,2
33425,1
33426,0
33427,0
33428,0
33429,2
33430,0
33431,1
33432,0
33433,0
33434,2
33435,2
33436,2
33437,0
33438,0
33439,2
33440,0
33441,2
33442,0
33443,2
33444,0
33445,0
33446,0
33447,0
33448,1
33449,0
33450,0
33451,0
33452,2
33453,2
33454,1
33455,0
33456,1
33457,2
33458,1
33459,0
33460,1
33461,2
33462,2
33463,2
33464,0
33465,1
33466,1
33467,2
33468,0
33469,2
33470,2
33471,2
33472,0
33473,2
33474,0
33475,1
33476,1
33477,0
33478,0
33479,2
33480,2
33481,1
33482,0
33483,0
33484,1
33485,2
33486,0
33487,1
33488,0
33489,1
33490,0
33491,2
33492,1
33493,0
33494,0
33495,2
33496,2
33497,0
33498,1
33499,0
33500,0
33501,2
33502,1
33503,1
33504,1
33505,0
33506,0
33507,2
33508,2
33509,1
33510,0
33511,0
33512,0
33513,2
33514,0
33515,1
33516,0
33517,2
33518,1
33519,1
33520,1
33521,0
33522,0
33523,0
33524,0
33525,1
33526,0
33527,1
33528,0
33529,1
33530,1
33531,1
33532,0
33533,1
33534,0
33535,0
33536,1
33537,0
33538,0
33539,1
33540,1
33541,1
33542,2
33543,2
33544,0
33545,2
33546,2
33547,0
33548,0
33549,0
33550,2
33551,1
33552,1
33553,2
33554,0
33555,2
33556,2
33557,1
33558,1
33559,0
33560,0
33561,1
33562,2
33563,0
33564,1
33565,2
33566,0
33567,2
33568,1
33569,0
33570,0
33571,0
33572,1
33573,0
33574,0
33575,2
33576,1
33577,2
33578,2
33579,1
33580,0
33581,0
33582,1
33583,2
33584,1
33585,1
33586,1
33587,0
33588,1
33589,2
33590,1
33591,0
33592,0
33593,1
33594,0
33595,1
33596,0
33597,2
33598,2
33599,2
33600,0
33601,1
33602,1
33603,0
33604,1
33605,0
33606,1
33607,1
33608,0
33609,1
33610,0
33611,2
33612,1
33613,0
33614,2
33615,2
33616,0
33617,0
33618,0
33619,0
33620,2
33621,1
33622,0
33623,1
33624,1
33625,0
33626,1
33627,2
33628,1
33629,1
33630,0
33631,1
33632,1
33633,1
33634,0
33635,2
33636,0
33637,1
33638,0
33639,0
33640,1
33641,2
33642,0
33643,1
33644,2
33645,1
33646,2
33647,0
33648,0
33649,1
33650,1
33651,1
33652,0
33653,0
33654,1
33655,2
33656,0
33657,2
33658,0
33659,2
33660,0
33661,0
33662,2
33663,1
33664,1
33665,0
33666,1
33667,2
33668,1
33669,2
33670,2
33671,1
33672,1
33673,0
33674,2
33675,1
33676,2
33677,2
33678,1
33679,2
33680,2
33681,1
33682,2
33683,0
33684,2
33685,0
33686,1
33687,2
33688,0
33689,0
33690,2
33691,2
33692,2
33693,1
33694,0
33695,0
33696,1
33697,2
33698,0
33699,0
33700,2
33701,0
33702,0
33703,2
33704,0
33705,1
33706,1
33707,2
33708,2
33709,0
33710,0
33711,1
33712,1
33713,1
33714,2
33715,1
33716,1
33717,2
33718,0
33719,0
33720,1
33721,0
33722,0
33723,2
33724,0
33725,0
33726,1
33727,1
33728,1
33729,1
33730,0
33731,1
33732,2
33733,2
33734,0
33735,0
33736,2
33737,2
33738,1
33739,1
33740,1
33741,2
33742,0
33743,0
33744,0
33745,0
33746,1
33747,2
33748,2
33749,1
33750,2
33751,2
33752,0
33753,0
33754,1
33755,0
33756,1
33757,0
33758,1
33759,0
33760,1
33761,2
33762,0
33763,0
33764,2
33765,1
33766,2
33767,1
33768,2
33769,2
33770,2
33771,1
33772,0
33773,1
33774,2
33775,1
33776,2
33777,0
33778,2
33779,0
33780,0
33781,0
33782,1
33783,1
33784,0
33785,1
33786,0
33787,2
33788,2
33789,2
33790,2
33791,0
33792,0
33793,1
33794,2
33795,1
33796,1
33797,0
33798,1
33799,0
33800,1
33801,2
33802,0
33803,2
33804,1
33805,0
33806,0
33807,0
33808,1
33809,0
33810,1
33811,2
33812,0
33813,1
33814,2
33815,2
33816,1
33817,1
33818,2
33819,2
33820,1
33821,2
33822,2
33823,0
33824,0
33825,0
33826,0
33827,0
33828,1
33829,0
33830,1
33831,1
33832,0
33833,2
33834,0
33835,2
33836,1
33837,1
33838,1
33839,2
33840,2
33841,0
33842,1
33843,0
33844,1
33845,1
33846,2
33847,1
33848,2
33849,2
33850,2
33851,0
33852,0
33853,2
33854,1
33855,2
33856,1
33857,1
33858,1
33859,2
33860,0
33861,0
33862,2
33863,0
33864,0
33865,2
33866,1
33867,0
33868,0
33869,1
33870,1
33871,0
33872,0
33873,1
33874,0
33875,1
33876,2
33877,2
33878,1
33879,2
33880,1
33881,2
33882,0
33883,1
33884,0
33885,1
33886,0
33887,2
33888,1
33889,1
33890,2
33891,2
33892,0
33893,0
33894,1
33895,0
33896,0
33897,0
33898,2
33899,1
33900,0
33901,2
33902,1
33903,1
33904,1
33905,0
33906,0
33907,2
33908,1
33909,0
33910,1
33911,1
33912,2
33913,0
33914,2
33915,2
33916,1
33917,0
33918,2
33919,1
33920,0
33921,0
33922,1
33923,2
33924,1
33925,2
33926,1
33927,2
33928,1
33929,1
33930,2
33931,2
33932,0
33933,1
33934,1
33935,0
33936,1
33937,1
33938,0
33939,0
33940,2
33941,2
33942,1
33943,2
33944,1
33945,2
33946,2
33947,0
33948,2
33949,1
33950,1
33951,0
33952,2
33953,0
33954,1
33955,0
33956,2
33957,0
33958,2
33959,1
33960,0
33961,0
33962,0
33963,2
33964,0
33965,0
33966,2
33967,0
33968,2
33969,2
33970,1
33971,2
33972,0
33973,0
33974,0
33975,2
33976,1
33977,1
33978,1
33979,2
33980,0
33981,1
33982,2
33983,1
33984,2
33985,0
33986,1
33987,0
33988,1
33989,2
33990,0
33991,1
33992,0
33993,2
33994,0
33995,1
33996,0
33997,1
33998,0
33999,1
34000,2
34001,1
34002,0
34003,0
34004,1
34005,2
34006,1
34007,2
34008,1
34009,2
34010,0
34011,0
34012,1
34013,1
34014,2
34015,1
34016,2
34017,0
34018,2
34019,2
34020,1
34021,2
34022,1
34023,0
34024,2
34025,2
34026,2
34027,0
34028,2
34029,2
34030,1
34031,1
34032,1
34033,0
34034,1
34035,0
34036,2
34037,1
34038,2
34039,1
34040,1
34041,2
34042,0
34043,0
34044,1
34045,0
34046,2
34047,1
34048,1
34049,2
34050,1
34051,2
34052,0
34053,2
34054,1
34055,2
34056,1
34057,1
34058,2
34059,1
34060,0
34061,0
34062,0
34063,2
34064,2
34065,0
34066,0
34067,0
34068,0
34069,1
34070,1
34071,0
34072,2
34073,0
34074,0
34075,0
34076,2
34077,1
34078,0
34079,0
34080,0
34081,2
34082,0
34083,0
34084,0
34085,2
34086,2
34087,0
34088,0
34089,0
34090,1
34091,0
34092,0
34093,2
34094,1
34095,0
34096,2
34097,2
34098,2
34099,2
34100,0
34101,2
34102,1
34103,1
34104,0
34105,0
34106,2
34107,2
34108,1
34109,0
34110,1
34111,0
34112,2
34113,1
34114,2
34115,2
34116,2
34117,1
34118,0
34119,2
34120,2
34121,1
34122,2
34123,1
34124,0
34125,1
34126,2
34127,0
34128,1
34129,0
34130,0
34131,1
34132,0
34133,1
34134,1
34135,0
34136,2
34137,0
34138,2
34139,1
34140,0
34141,0
34142,1
34143,1
34144,2
34145,2
34146,2
34147,0
34148,0
34149,1
34150,1
34151,2
34152,2
34153,0
34154,0
34155,1
34156,1
34157,0
34158,2
34159,1
34160,0
34161,2
34162,1
34163,1
34164,0
34165,1
34166,1
34167,0
34168,2
34169,2
34170,0
34171,2
34172,0
34173,1
34174,1
34175,0
34176,0
34177,0
34178,2
34179,2
34180,1
34181,1
34182,0
34183,1
34184,1
34185,0
34186,0
34187,1
34188,0
34189,0
34190,2
34191,0
34192,1
34193,1
34194,2
34195,2
34196,1
34197,2
34198,1
34199,1
34200,0
34201,0
34202,2
34203,2
34204,2
34205,0
34206,2
34207,2
34208,2
34209,1
34210,0
34211,2
34212,1
34213,2
34214,1
34215,2
34216,2
34217,1
34218,2
34219,1
34220,0
34221,1
34222,2
34223,2
34224,0
34225,0
34226,0
34227,2
34228,0
34229,2
34230,1
34231,0
34232,2
34233,0
34234,0
34235,0
34236,0
34237,1
34238,1
34239,2
34240,2
34241,0
34242,2
34243,1
34244,1
34245,2
34246,1
34247,1
34248,0
34249,0
34250,0
34251,2
34252,2
34253,0
34254,1
34255,1
34256,2
34257,1
34258,2
34259,2
34260,0
34261,0
34262,0
34263,0
34264,0
34265,0
34266,1
34267,2
34268,1
34269,2
34270,0
34271,1
34272,0
34273,0
34274,1
34275,1
34276,1
34277,2
34278,2
34279,1
34280,0
34281,0
34282,2
34283,0
34284,0
34285,1
34286,2
34287,0
34288,2
34289,1
34290,1
34291,1
34292,0
34293,1
34294,2
34295,0
34296,0
34297,2
34298,1
34299,1
34300,0
34301,1
34302,1
34303,1
34304,0
34305,0
34306,0
34307,2
34308,2
34309,0
34310,2
34311,1
34312,0
34313,1
34314,1
34315,1
34316,0
34317,1
34318,0
34319,0
34320,2
34321,2
34322,0
34323,0
34324,2
34325,0
34326,0
34327,1
34328,1
34329,2
34330,0
34331,2
34332,1
34333,0
34334,2
34335,0
34336,2
34337,2
34338,0
34339,2
34340,2
34341,1
34342,1
34343,2
34344,0
34345,0
34346,1
34347,1
34348,2
34349,2
34350,1
34351,2
34352,1
34353,2
34354,1
34355,0
34356,2
34357,0
34358,2
34359,0
34360,2
34361,2
34362,2
34363,0
34364,0
34365,1
34366,1
34367,1
34368,2
34369,1
34370,1
34371,1
34372,0
34373,1
34374,0
34375,0
34376,2
34377,0
34378,1
34379,1
34380,2
34381,0
34382,1
34383,0
34384,2
34385,1
34386,1
34387,2
34388,2
34389,1
34390,2
34391,0
34392,2
34393,0
34394,1
34395,2
34396,1
34397,2
34398,0
34399,1
34400,0
34401,1
34402,1
34403,1
34404,1
34405,2
34406,2
34407,1
34408,0
34409,2
34410,2
34411,2
34412,2
34413,2
34414,1
34415,1
34416,0
34417,2
34418,0
34419,2
34420,0
34421,1
34422,1
34423,0
34424,0
34425,0
34426,1
34427,2
34428,2
34429,0
34430,2
34431,1
34432,1
34433,2
34434,0
34435,0
34436,1
34437,1
34438,2
34439,1
34440,1
34441,1
34442,1
34443,0
34444,1
34445,0
34446,1
34447,0
34448,2
34449,1
34450,2
34451,0
34452,1
34453,0
34454,2
34455,2
34456,0
34457,1
34458,1
34459,1
34460,0
34461,2
34462,1
34463,0
34464,2
34465,2
34466,1
34467,1
34468,0
34469,2
34470,1
34471,1
34472,0
34473,2
34474,2
34475,2
34476,1
34477,1
34478,0
34479,2
34480,2
34481,2
34482,1
34483,2
34484,2
34485,0
34486,2
34487,0
34488,1
34489,0
34490,1
34491,1
34492,2
34493,1
34494,0
34495,1
34496,2
34497,1
34498,1
34499,1
34500,1
34501,2
34502,2
34503,1
34504,1
34505,0
34506,2
34507,2
34508,0
34509,2
34510,1
34511,0
34512,0
34513,1
34514,2
34515,2
34516,0
34517,1
34518,2
34519,1
34520,1
34521,1
34522,1
34523,0
34524,2
34525,2
34526,0
34527,2
34528,2
34529,2
34530,1
34531,0
34532,2
34533,1
34534,1
34535,0
34536,0
34537,1
34538,0
34539,0
34540,2
34541,1
34542,1
34543,0
34544,1
34545,1
34546,2
34547,2
34548,0
34549,2
34550,1
34551,2
34552,2
34553,2
34554,2
34555,0
34556,0
34557,2
34558,0
34559,1
34560,1
34561,1
34562,0
34563,1
34564,1
34565,1
34566,1
34567,0
34568,0
34569,2
34570,2
34571,2
34572,0
34573,2
34574,2
34575,0
34576,2
34577,0
34578,1
34579,1
34580,2
34581,1
34582,0
34583,2
34584,2
34585,0
34586,1
34587,1
34588,1
34589,0
34590,1
34591,1
34592,2
34593,0
34594,0
34595,2
34596,1
34597,2
34598,2
34599,0
34600,2
34601,0
34602,2
34603,1
34604,0
34605,2
34606,1
34607,0
34608,1
34609,0
34610,1
34611,2
34612,1
34613,2
34614,2
34615,1
34616,0
34617,0
34618,2
34619,2
34620,2
34621,0
34622,2
34623,0
34624,1
34625,2
34626,0
34627,0
34628,1
34629,2
34630,0
34631,0
34632,0
34633,2
34634,1
34635,0
34636,1
34637,2
34638,1
34639,0
34640,0
34641,0
34642,2
34643,1
34644,2
34645,2
34646,0
34647,2
34648,0
34649,0
34650,0
34651,1
34652,2
34653,1
34654,1
34655,1
34656,1
34657,2
34658,2
34659,0
34660,2
34661,1
34662,1
34663,1
34664,0
34665,2
34666,0
34667,0
34668,0
34669,2
34670,1
34671,0
34672,2
34673,0
34674,0
34675,1
34676,1
34677,0
34678,1
34679,2
34680,2
34681,0
34682,1
34683,2
34684,1
34685,1
34686,1
34687,1
34688,1
34689,2
34690,1
34691,2
34692,1
34693,0
34694,2
34695,1
34696,2
34697,0
34698,1
34699,0
34700,0
34701,2
34702,1
34703,2
34704,0
34705,1
34706,2
34707,0
34708,1
34709,1
34710,1
34711,2
34712,2
34713,1
34714,0
34715,0
34716,1
34717,0
34718,2
34719,2
34720,1
34721,0
34722,0
34723,2
34724,0
34725,2
34726,1
34727,2
34728,2
34729,1
34730,1
34731,0
34732,2
34733,1
34734,0
34735,0
34736,0
34737,0
34738,0
34739,2
34740,2
34741,2
34742,1
34743,2
34744,2
34745,2
34746,1
34747,2
34748,1
34749,0
34750,1
34751,2
34752,1
34753,1
34754,1
34755,2
34756,2
34757,0
34758,2
34759,1
34760,0
34761,2
34762,0
34763,2
34764,1
34765,2
34766,0
34767,2
34768,0
34769,0
34770,2
34771,0
34772,0
34773,1
34774,0
34775,0
34776,2
34777,2
34778,2
34779,2
34780,0
34781,2
34782,2
34783,0
34784,2
34785,2
34786,0
34787,2
34788,0
34789,2
34790,2
34791,1
34792,0
34793,0
34794,2
34795,0
34796,2
34797,0
34798,2
34799,2
34800,2
34801,1
34802,2
34803,2
34804,2
34805,0
34806,0
34807,1
34808,1
34809,0
34810,1
34811,1
34812,1
34813,0
34814,1
34815,1
34816,0
34817,2
34818,1
34819,0
34820,2
34821,0
34822,2
34823,1
34824,2
34825,0
34826,2
34827,0
34828,2
34829,2
34830,1
34831,2
34832,2
34833,1
34834,2
34835,0
34836,1
34837,0
34838,0
34839,2
34840,0
34841,2
34842,1
34843,1
34844,0
34845,2
34846,1
34847,0
34848,2
34849,0
34850,1
34851,2
34852,2
34853,1
34854,0
34855,0
34856,1
34857,0
34858,1
34859,0
34860,2
34861,1
34862,2
34863,1
34864,1
34865,0
34866,2
34867,2
34868,0
34869,0
34870,0
34871,0
34872,2
34873,2
34874,1
34875,0
34876,1
34877,0
34878,0
34879,2
34880,1
34881,1
34882,1
34883,2
34884,1
34885,1
34886,1
34887,2
34888,2
34889,2
34890,1
34891,1
34892,1
34893,0
34894,0
34895,0
34896,0
34897,2
34898,2
34899,2
34900,1
34901,1
34902,2
34903,0
34904,1
34905,1
34906,0
34907,1
34908,1
34909,2
34910,1
34911,1
34912,2
34913,2
34914,2
34915,2
34916,2
34917,1
34918,1
34919,2
34920,1
34921,2
34922,1
34923,2
34924,1
34925,0
34926,0
34927,1
34928,2
34929,1
34930,0
34931,1
34932,0
34933,1
34934,0
34935,2
34936,1
34937,2
34938,2
34939,2
34940,2
34941,1
34942,2
34943,1
34944,1
34945,1
34946,0
34947,2
34948,2
34949,0
34950,1
34951,2
34952,1
34953,1
34954,2
34955,2
34956,0
34957,2
34958,0
34959,0
34960,1
34961,1
34962,0
34963,2
34964,2
34965,2
34966,0
34967,2
34968,2
34969,1
34970,2
34971,0
34972,2
34973,2
34974,2
34975,2
34976,1
34977,2
34978,2
34979,0
34980,0
34981,2
34982,1
34983,1
34984,1
34985,0
34986,2
34987,0
34988,2
34989,2
34990,1
34991,0
34992,2
34993,2
34994,0
34995,2
34996,0
34997,1
34998,1
34999,0
35000,0
35001,0
35002,2
35003,2
35004,2
35005,0
35006,2
35007,0
35008,0
35009,1
35010,0
35011,0
35012,0
35013,1
35014,0
35015,2
35016,0
35017,1
35018,2
35019,0
35020,2
35021,0
35022,0
35023,1
35024,1
35025,0
35026,1
35027,1
35028,1
35029,0
35030,1
35031,0
35032,1
35033,1
35034,1
35035,2
35036,1
35037,1
35038,2
35039,0
35040,2
35041,1
35042,0
35043,1
35044,0
35045,0
35046,1
35047,0
35048,2
35049,1
35050,0
35051,1
35052,1
35053,0
35054,0
35055,0
35056,2
35057,1
35058,0
35059,0
35060,2
35061,1
35062,0
35063,0
35064,1
35065,2
35066,1
35067,1
35068,0
35069,1
35070,1
35071,0
35072,0
35073,0
35074,1
35075,1
35076,2
35077,0
35078,2
35079,2
35080,2
35081,1
35082,2
35083,0
35084,0
35085,0
35086,1
35087,2
35088,0
35089,0
35090,0
35091,1
35092,1
35093,1
35094,1
35095,1
35096,2
35097,1
35098,1
35099,0
35100,0
35101,1
35102,2
35103,1
35104,2
35105,2
35106,2
35107,2
35108,0
35109,2
35110,0
35111,1
35112,1
35113,1
35114,0
35115,2
35116,2
35117,2
35118,1
35119,2
35120,1
35121,1
35122,1
35123,1
35124,0
35125,0
35126,0
35127,2
35128,2
35129,1
35130,1
35131,2
35132,0
35133,1
35134,2
35135,2
35136,1
35137,0
35138,2
35139,0
35140,2
35141,0
35142,0
35143,1
35144,1
35145,0
35146,0
35147,0
35148,2
35149,2
35150,1
35151,2
35152,2
35153,1
35154,1
35155,0
35156,2
35157,0
35158,1
35159,2
35160,2
35161,1
35162,2
35163,0
35164,2
35165,2
35166,2
35167,2
35168,2
35169,2
35170,1
35171,0
35172,0
35173,2
35174,2
35175,2
35176,0
35177,2
35178,1
35179,1
35180,2
35181,1
35182,0
35183,1
35184,2
35185,1
35186,2
35187,1
35188,2
35189,0
35190,1
35191,1
35192,2
35193,1
35194,1
35195,2
35196,0
35197,0
35198,2
35199,0
35200,1
35201,0
35202,2
35203,2
35204,1
35205,0
35206,1
35207,2
35208,0
35209,2
35210,0
35211,2
35212,0
35213,1
35214,0
35215,1
35216,2
35217,2
35218,0
35219,0
35220,1
35221,2
35222,1
35223,2
35224,1
35225,1
35226,1
35227,2
35228,1
35229,1
35230,1
35231,2
35232,0
35233,1
35234,0
35235,2
35236,1
35237,0
35238,2
35239,0
35240,2
35241,2
35242,0
35243,0
35244,2
35245,0
35246,0
35247,0
35248,2
35249,2
35250,2
35251,2
35252,0
35253,1
35254,2
35255,0
35256,1
35257,2
35258,1
35259,1
35260,0
35261,2
35262,1
35263,0
35264,1
35265,1
35266,0
35267,0
35268,0
35269,2
35270,1
35271,0
35272,2
35273,0
35274,2
35275,2
35276,0
35277,2
35278,1
35279,0
35280,2
35281,0
35282,0
35283,0
35284,2
35285,0
35286,2
35287,2
35288,0
35289,1
35290,2
35291,2
35292,2
35293,1
35294,1
35295,1
35296,0
35297,2
35298,1
35299,2
35300,2
35301,1
35302,0
35303,2
35304,1
35305,2
35306,1
35307,2
35308,2
35309,0
35310,0
35311,0
35312,1
35313,1
35314,1
35315,1
35316,0
35317,2
35318,2
35319,2
35320,1
35321,1
35322,0
35323,2
35324,1
35325,0
35326,0
35327,0
35328,2
35329,0
35330,2
35331,2
35332,1
35333,0
35334,0
35335,2
35336,0
35337,0
35338,0
35339,0
35340,2
35341,0
35342,0
35343,2
35344,0
35345,1
35346,0
35347,0
35348,2
35349,0
35350,1
35351,1
35352,2
35353,1
35354,0
35355,2
35356,0
35357,2
35358,2
35359,2
35360,0
35361,0
35362,1
35363,2
35364,0
35365,0
35366,1
35367,1
35368,0
35369,0
35370,1
35371,2
35372,1
35373,0
35374,1
35375,1
35376,0
35377,1
35378,2
35379,1
35380,2
35381,1
35382,1
35383,2
35384,0
35385,0
35386,1
35387,0
35388,1
35389,1
35390,1
35391,0
35392,0
35393,0
35394,0
35395,1
35396,1
35397,2
35398,1
35399,0
35400,0
35401,0
35402,2
35403,0
35404,1
35405,1
35406,2
35407,2
35408,2
35409,1
35410,2
35411,2
35412,0
35413,1
35414,1
35415,1
35416,0
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,0
35424,2
35425,0
35426,1
35427,2
35428,1
35429,2
35430,0
35431,0
35432,2
35433,2
35434,2
35435,1
35436,2
35437,1
35438,1
35439,2
35440,2
35441,0
35442,1
35443,2
35444,0
35445,2
35446,2
35447,1
35448,1
35449,0
35450,0
35451,2
35452,0
35453,1
35454,0
35455,2
35456,2
35457,0
35458,1
35459,0
35460,2
35461,0
35462,2
35463,1
35464,2
35465,0
35466,0
35467,1
35468,2
35469,2
35470,1
35471,1
35472,2
35473,0
35474,0
35475,2
35476,0
35477,1
35478,1
35479,1
35480,0
35481,0
35482,0
35483,2
35484,2
35485,1
35486,0
35487,0
35488,0
35489,0
35490,2
35491,2
35492,2
35493,1
35494,0
35495,0
35496,0
35497,0
35498,0
35499,1
35500,2
35501,0
35502,2
35503,1
35504,2
35505,1
35506,2
35507,2
35508,1
35509,0
35510,1
35511,1
35512,0
35513,0
35514,0
35515,0
35516,2
35517,2
35518,0
35519,1
35520,0
35521,0
35522,1
35523,2
35524,2
35525,1
35526,1
35527,0
35528,1
35529,0
35530,2
35531,0
35532,2
35533,1
35534,1
35535,2
35536,1
35537,1
35538,2
35539,2
35540,0
35541,2
35542,1
35543,1
35544,1
35545,1
35546,2
35547,1
35548,0
35549,1
35550,1
35551,1
35552,2
35553,1
35554,2
35555,0
35556,0
35557,0
35558,1
35559,2
35560,1
35561,0
35562,2
35563,0
35564,2
35565,2
35566,2
35567,1
35568,1
35569,2
35570,1
35571,0
35572,2
35573,2
35574,2
35575,2
35576,2
35577,0
35578,0
35579,0
35580,1
35581,0
35582,2
35583,1
35584,1
35585,2
35586,2
35587,0
35588,0
35589,0
35590,1
35591,1
35592,2
35593,1
35594,1
35595,0
35596,0
35597,1
35598,1
35599,1
35600,2
35601,1
35602,1
35603,0
35604,1
35605,2
35606,2
35607,2
35608,1
35609,0
35610,0
35611,2
35612,1
35613,1
35614,2
35615,0
35616,1
35617,0
35618,1
35619,1
35620,2
35621,0
35622,2
35623,1
35624,2
35625,1
35626,2
35627,0
35628,2
35629,2
35630,1
35631,2
35632,2
35633,2
35634,0
35635,2
35636,2
35637,0
35638,2
35639,2
35640,1
35641,1
35642,2
35643,1
35644,1
35645,0
35646,0
35647,0
35648,1
35649,2
35650,1
35651,1
35652,0
35653,2
35654,0
35655,0
35656,2
35657,0
35658,2
35659,1
35660,0
35661,1
35662,2
35663,1
35664,1
35665,1
35666,1
35667,0
35668,0
35669,2
35670,2
35671,2
35672,2
35673,2
35674,2
35675,1
35676,1
35677,0
35678,2
35679,2
35680,1
35681,0
35682,0
35683,2
35684,2
35685,1
35686,2
35687,0
35688,0
35689,2
35690,2
35691,2
35692,2
35693,2
35694,0
35695,0
35696,2
35697,1
35698,0
35699,2
35700,1
35701,0
35702,0
35703,1
35704,0
35705,2
35706,2
35707,1
35708,1
35709,0
35710,2
35711,2
35712,0
35713,1
35714,0
35715,2
35716,1
35717,1
35718,1
35719,2
35720,1
35721,2
35722,0
35723,0
35724,1
35725,1
35726,2
35727,0
35728,0
35729,0
35730,1
35731,0
35732,1
35733,1
35734,0
35735,1
35736,0
35737,2
35738,0
35739,1
35740,1
35741,1
35742,1
35743,0
35744,0
35745,0
35746,1
35747,2
35748,2
35749,0
35750,0
35751,1
35752,1
35753,1
35754,0
35755,1
35756,0
35757,2
35758,0
35759,2
35760,0
35761,2
35762,0
35763,1
35764,2
35765,0
35766,2
35767,1
35768,2
35769,0
35770,0
35771,0
35772,0
35773,1
35774,2
35775,0
35776,1
35777,0
35778,2
35779,1
35780,1
35781,0
35782,2
35783,0
35784,0
35785,1
35786,0
35787,2
35788,1
35789,2
35790,1
35791,0
35792,2
35793,2
35794,0
35795,1
35796,0
35797,0
35798,2
35799,0
35800,1
35801,1
35802,0
35803,1
35804,1
35805,2
35806,1
35807,0
35808,2
35809,1
35810,1
35811,1
35812,0
35813,0
35814,2
35815,2
35816,0
35817,0
35818,1
35819,1
35820,0
35821,2
35822,0
35823,2
35824,1
35825,1
35826,2
35827,1
35828,2
35829,0
35830,2
35831,0
35832,2
35833,0
35834,1
35835,1
35836,1
35837,0
35838,0
35839,0
35840,0
35841,2
35842,0
35843,0
35844,0
35845,2
35846,1
35847,0
35848,0
35849,2
35850,0
35851,1
35852,0
35853,1
35854,1
35855,1
35856,0
35857,2
35858,1
35859,2
35860,0
35861,0
35862,2
35863,0
35864,2
35865,2
35866,2
35867,1
35868,2
35869,2
35870,0
35871,2
35872,2
35873,1
35874,1
35875,0
35876,2
35877,2
35878,2
35879,2
35880,2
35881,2
35882,0
35883,0
35884,2
35885,1
35886,1
35887,1
35888,1
35889,0
35890,0
35891,1
35892,1
35893,0
35894,2
35895,1
35896,0
35897,0
35898,1
35899,1
35900,1
35901,0
35902,1
35903,1
35904,0
35905,1
35906,1
35907,0
35908,1
35909,0
35910,0
35911,1
35912,2
35913,1
35914,2
35915,0
35916,2
35917,2
35918,1
35919,0
35920,2
35921,2
35922,2
35923,2
35924,0
35925,1
35926,1
35927,2
35928,0
35929,1
35930,0
35931,1
35932,1
35933,0
35934,1
35935,2
35936,1
35937,1
35938,0
35939,2
35940,0
35941,0
35942,0
35943,0
35944,1
35945,0
35946,0
35947,0
35948,1
35949,0
35950,1
35951,1
35952,1
35953,1
35954,2
35955,0
35956,0
35957,1
35958,1
35959,1
35960,0
35961,0
35962,2
35963,1
35964,1
35965,0
35966,0
35967,1
35968,0
35969,0
35970,1
35971,1
35972,2
35973,2
35974,1
35975,2
35976,2
35977,2
35978,0
35979,1
35980,2
35981,0
35982,0
35983,1
35984,1
35985,0
35986,1
35987,2
35988,0
35989,2
35990,0
35991,1
35992,2
35993,1
35994,2
35995,0
35996,1
35997,1
35998,1
35999,1
36000,1
36001,0
36002,1
36003,1
36004,1
36005,1
36006,1
36007,1
36008,2
36009,1
36010,0
36011,1
36012,0
36013,2
36014,2
36015,2
36016,1
36017,0
36018,0
36019,1
36020,0
36021,1
36022,0
36023,0
36024,2
36025,2
36026,0
36027,2
36028,0
36029,2
36030,0
36031,2
36032,0
36033,2
36034,2
36035,2
36036,0
36037,2
36038,0
36039,0
36040,2
36041,2
36042,0
36043,0
36044,2
36045,2
36046,2
36047,1
36048,1
36049,1
36050,2
36051,2
36052,2
36053,1
36054,1
36055,0
36056,0
36057,2
