,label
5797,1
5798,2
5799,1
5800,2
5801,2
5802,2
5803,1
5804,2
5805,0
5806,0
5807,2
5808,2
5809,2
5810,2
5811,2
5812,1
5813,1
5814,0
5815,1
5816,2
5817,2
5818,0
5819,2
5820,0
5821,2
5822,2
5823,0
5824,1
5825,2
5826,1
5827,2
5828,2
5829,1
5830,0
5831,1
5832,1
5833,1
5834,1
5835,0
5836,1
5837,2
5838,0
5839,2
5840,0
5841,1
5842,0
5843,1
5844,1
5845,1
5846,2
5847,1
5848,2
5849,1
5850,1
5851,2
5852,1
5853,1
5854,1
5855,0
5856,2
5857,1
5858,2
5859,1
5860,1
5861,2
5862,2
5863,0
5864,2
5865,2
5866,0
5867,0
5868,1
5869,1
5870,1
5871,0
5872,1
5873,1
5874,1
5875,1
5876,2
5877,0
5878,1
5879,0
5880,1
5881,0
5882,0
5883,0
5884,2
5885,2
5886,1
5887,0
5888,1
5889,1
5890,1
5891,0
5892,1
5893,1
5894,1
5895,2
5896,0
5897,2
5898,1
5899,2
5900,0
5901,1
5902,2
5903,1
5904,2
5905,1
5906,0
5907,2
5908,2
5909,2
5910,2
5911,0
5912,0
5913,0
5914,1
5915,0
5916,2
5917,0
5918,2
5919,1
5920,1
5921,2
5922,0
5923,0
5924,2
5925,1
5926,2
5927,2
5928,1
5929,0
5930,0
5931,1
5932,1
5933,1
5934,1
5935,0
5936,2
5937,2
5938,0
5939,2
5940,1
5941,0
5942,1
5943,2
5944,1
5945,2
5946,0
5947,0
5948,0
5949,0
5950,2
5951,1
5952,0
5953,0
5954,0
5955,2
5956,2
5957,0
5958,1
5959,2
5960,2
5961,0
5962,0
5963,0
5964,0
5965,0
5966,1
5967,0
5968,0
5969,1
5970,2
5971,1
5972,1
5973,0
5974,0
5975,0
5976,0
5977,1
5978,0
5979,2
5980,0
5981,1
5982,1
5983,1
5984,2
5985,1
5986,1
5987,0
5988,0
5989,0
5990,0
5991,1
5992,2
5993,1
5994,2
5995,0
5996,1
5997,2
5998,0
5999,0
6000,0
6001,2
6002,2
6003,1
6004,2
6005,2
6006,0
6007,1
6008,1
6009,1
6010,2
6011,0
6012,2
6013,2
6014,1
6015,0
6016,2
6017,0
6018,2
6019,2
6020,1
6021,0
6022,0
6023,2
6024,1
6025,1
6026,1
6027,1
6028,0
6029,1
6030,1
6031,0
6032,1
6033,1
6034,0
6035,2
6036,2
6037,1
6038,0
6039,0
6040,0
6041,1
6042,2
6043,1
6044,0
6045,1
6046,0
6047,0
6048,0
6049,1
6050,0
6051,1
6052,0
6053,1
6054,2
6055,1
6056,1
6057,2
6058,0
6059,0
6060,0
6061,0
6062,2
6063,1
6064,1
6065,1
6066,2
6067,1
6068,2
6069,1
6070,2
6071,1
6072,2
6073,1
6074,0
6075,2
6076,2
6077,2
6078,1
6079,1
6080,1
6081,2
6082,2
6083,0
6084,0
6085,1
6086,1
6087,1
6088,2
6089,1
6090,1
6091,0
6092,1
6093,2
6094,1
6095,2
6096,2
6097,2
6098,1
6099,2
6100,2
6101,0
6102,1
6103,0
6104,2
6105,1
6106,0
6107,0
6108,1
6109,0
6110,1
6111,0
6112,1
6113,0
6114,2
6115,1
6116,2
6117,0
6118,0
6119,2
6120,2
6121,2
6122,0
6123,2
6124,1
6125,0
6126,1
6127,2
6128,1
6129,1
6130,1
6131,0
6132,2
6133,1
6134,1
6135,2
6136,1
6137,2
6138,0
6139,0
6140,1
6141,1
6142,0
6143,2
6144,2
6145,0
6146,0
6147,0
6148,1
6149,1
6150,0
6151,0
6152,2
6153,1
6154,2
6155,0
6156,2
6157,2
6158,0
6159,1
6160,2
6161,0
6162,2
6163,1
6164,1
6165,0
6166,2
6167,0
6168,1
6169,0
6170,1
6171,0
6172,1
6173,2
6174,0
6175,1
6176,0
6177,0
6178,0
6179,1
6180,0
6181,2
6182,0
6183,2
6184,2
6185,2
6186,0
6187,2
6188,1
6189,0
6190,0
6191,0
6192,1
6193,1
6194,1
6195,2
6196,0
6197,1
6198,1
6199,1
6200,1
6201,2
6202,2
6203,2
6204,0
6205,0
6206,0
6207,1
6208,0
6209,1
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,2
6218,2
6219,2
6220,0
6221,2
6222,2
6223,2
6224,1
6225,2
6226,0
6227,2
6228,1
6229,2
6230,1
6231,0
6232,0
6233,0
6234,0
6235,1
6236,1
6237,1
6238,1
6239,2
6240,1
6241,2
6242,1
6243,1
6244,2
6245,0
6246,1
6247,0
6248,0
6249,0
6250,2
6251,0
6252,2
6253,1
6254,0
6255,0
6256,1
6257,1
6258,0
6259,2
6260,2
6261,1
6262,2
6263,0
6264,1
6265,0
6266,0
6267,0
6268,0
6269,1
6270,1
6271,0
6272,1
6273,1
6274,0
6275,0
6276,1
6277,0
6278,1
6279,0
6280,2
6281,2
6282,2
6283,0
6284,0
6285,2
6286,0
6287,0
6288,0
6289,1
6290,2
6291,0
6292,0
6293,1
6294,0
6295,1
6296,2
6297,0
6298,2
6299,1
6300,1
6301,2
6302,0
6303,0
6304,0
6305,1
6306,2
6307,2
6308,1
6309,0
6310,2
6311,0
6312,1
6313,1
6314,2
6315,1
6316,0
6317,0
6318,0
6319,1
6320,2
6321,2
6322,2
6323,0
6324,1
6325,1
6326,2
6327,1
6328,2
6329,0
6330,0
6331,2
6332,0
6333,0
6334,0
6335,0
6336,2
6337,2
6338,1
6339,1
6340,1
6341,1
6342,0
6343,0
6344,1
6345,2
6346,0
6347,1
6348,1
6349,0
6350,0
6351,2
6352,1
6353,1
6354,1
6355,1
6356,2
6357,0
6358,2
6359,1
6360,2
6361,0
6362,2
6363,0
6364,1
6365,2
6366,2
6367,2
6368,1
6369,1
6370,2
6371,2
6372,1
6373,0
6374,2
6375,1
6376,2
6377,0
6378,2
6379,1
6380,2
6381,1
6382,1
6383,1
6384,1
6385,2
6386,1
6387,0
6388,0
6389,0
6390,0
6391,2
6392,0
6393,2
6394,1
6395,0
6396,0
6397,1
6398,1
6399,1
6400,0
6401,2
6402,1
6403,2
6404,1
6405,0
6406,1
6407,2
6408,0
6409,0
6410,0
6411,0
6412,0
6413,1
6414,0
6415,2
6416,1
6417,2
6418,1
6419,2
6420,0
6421,0
6422,2
6423,0
6424,1
6425,0
6426,1
6427,0
6428,1
6429,1
6430,2
6431,2
6432,1
6433,1
6434,0
6435,0
6436,1
6437,2
6438,1
6439,1
6440,1
6441,2
6442,0
6443,0
6444,2
6445,2
6446,0
6447,1
6448,2
6449,0
6450,0
6451,2
6452,0
6453,0
6454,1
6455,0
6456,0
6457,0
6458,0
6459,1
6460,0
6461,0
6462,1
6463,0
6464,0
6465,0
6466,1
6467,0
6468,0
6469,2
6470,1
6471,0
6472,1
6473,2
6474,2
6475,0
6476,0
6477,2
6478,2
6479,1
6480,2
6481,1
6482,1
6483,1
6484,0
6485,2
6486,0
6487,0
6488,1
6489,2
6490,0
6491,0
6492,1
6493,1
6494,2
6495,0
6496,2
6497,0
6498,2
6499,1
6500,1
6501,0
6502,2
6503,1
6504,1
6505,0
6506,0
6507,1
6508,2
6509,2
6510,0
6511,2
6512,0
6513,2
6514,1
6515,1
6516,0
6517,1
6518,1
6519,1
6520,1
6521,2
6522,1
6523,0
6524,0
6525,2
6526,2
6527,2
6528,1
6529,1
6530,1
6531,1
6532,2
6533,0
6534,1
6535,1
6536,2
6537,1
6538,2
6539,2
6540,0
6541,0
6542,1
6543,0
6544,0
6545,0
6546,2
6547,0
6548,0
6549,1
6550,2
6551,2
6552,0
6553,2
6554,2
6555,1
6556,2
6557,0
6558,0
6559,1
6560,2
6561,1
6562,1
6563,1
6564,0
6565,2
6566,1
6567,0
6568,2
6569,2
6570,2
6571,1
6572,0
6573,2
6574,2
6575,0
6576,0
6577,2
6578,1
6579,1
6580,2
6581,2
6582,2
6583,2
6584,0
6585,1
6586,2
6587,1
6588,2
6589,1
6590,2
6591,2
6592,1
6593,1
6594,2
6595,0
6596,1
6597,2
6598,2
6599,2
6600,1
6601,0
6602,2
6603,1
6604,1
6605,0
6606,1
6607,2
6608,0
6609,1
6610,2
6611,2
6612,2
6613,1
6614,1
6615,0
6616,2
6617,2
6618,2
6619,1
6620,0
6621,2
6622,0
6623,1
6624,1
6625,0
6626,1
6627,2
6628,2
6629,0
6630,1
6631,0
6632,2
6633,0
6634,0
6635,0
6636,2
6637,2
6638,1
6639,2
6640,1
6641,2
6642,1
6643,2
6644,1
6645,0
6646,2
6647,1
6648,0
6649,1
6650,1
6651,0
6652,0
6653,0
6654,1
6655,0
6656,2
6657,1
6658,1
6659,0
6660,1
6661,1
6662,0
6663,0
6664,0
6665,1
6666,2
6667,2
6668,2
6669,0
6670,2
6671,0
6672,0
6673,0
6674,0
6675,2
6676,2
6677,1
6678,2
6679,1
6680,1
6681,2
6682,0
6683,2
6684,0
6685,2
6686,2
6687,2
6688,0
6689,1
6690,2
6691,0
6692,1
6693,1
6694,2
6695,0
6696,2
6697,1
6698,0
6699,2
6700,0
6701,1
6702,1
6703,2
6704,2
6705,2
6706,2
6707,2
6708,1
6709,2
6710,0
6711,2
6712,0
6713,1
6714,0
6715,0
6716,0
6717,2
6718,2
6719,0
6720,1
6721,2
6722,2
6723,1
6724,1
6725,0
6726,1
6727,1
6728,2
6729,2
6730,1
6731,1
6732,0
6733,2
6734,2
6735,2
6736,0
6737,0
6738,2
6739,0
6740,1
6741,0
6742,0
6743,1
6744,2
6745,0
6746,0
6747,1
6748,1
6749,2
6750,1
6751,0
6752,0
6753,0
6754,0
6755,2
6756,2
6757,2
6758,2
6759,1
6760,1
6761,2
6762,1
6763,2
6764,0
6765,0
6766,2
6767,1
6768,1
6769,1
6770,0
6771,2
6772,0
6773,2
6774,0
6775,0
6776,1
6777,1
6778,1
6779,0
6780,0
6781,0
6782,2
6783,1
6784,2
6785,0
6786,1
6787,2
6788,1
6789,2
6790,2
6791,1
6792,0
6793,0
6794,2
6795,2
6796,2
6797,0
6798,0
6799,0
6800,0
6801,1
6802,0
6803,1
6804,0
6805,1
6806,0
6807,2
6808,2
6809,1
6810,2
6811,0
6812,2
6813,1
6814,1
6815,0
6816,2
6817,1
6818,2
6819,2
6820,0
6821,2
6822,0
6823,0
6824,1
6825,0
6826,0
6827,0
6828,2
6829,2
6830,2
6831,1
6832,1
6833,2
6834,0
6835,0
6836,0
6837,2
6838,0
6839,0
6840,2
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,1
6848,1
6849,0
6850,2
6851,2
6852,1
6853,0
6854,1
6855,1
6856,0
6857,1
6858,1
6859,1
6860,2
6861,2
6862,2
6863,1
6864,0
6865,0
6866,2
6867,2
6868,0
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,2
6880,1
6881,1
6882,2
6883,0
6884,1
6885,2
6886,2
6887,0
6888,1
6889,1
6890,0
6891,2
6892,1
6893,0
6894,1
6895,0
6896,1
6897,0
6898,0
6899,2
6900,2
6901,2
6902,2
6903,0
6904,2
6905,0
6906,0
6907,2
6908,1
6909,0
6910,2
6911,2
6912,0
6913,0
6914,2
6915,0
6916,0
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,2
6925,1
6926,1
6927,1
6928,2
6929,0
6930,1
6931,0
6932,2
6933,1
6934,1
6935,1
6936,2
6937,1
6938,1
6939,2
6940,1
6941,0
6942,0
6943,2
6944,0
6945,0
6946,2
6947,1
6948,1
6949,1
6950,1
6951,2
6952,2
6953,1
6954,0
6955,0
6956,2
6957,1
6958,2
6959,2
6960,2
6961,1
6962,1
6963,1
6964,2
6965,1
6966,0
6967,1
6968,1
6969,2
6970,0
6971,0
6972,0
6973,0
6974,2
6975,2
6976,1
6977,1
6978,2
6979,2
6980,2
6981,0
6982,2
6983,2
6984,1
6985,1
6986,0
6987,1
6988,0
6989,1
6990,0
6991,2
6992,0
6993,0
6994,2
6995,0
6996,0
6997,0
6998,0
6999,2
7000,1
7001,0
7002,0
7003,1
7004,2
7005,0
7006,0
7007,0
7008,0
7009,2
7010,0
7011,2
7012,2
7013,1
7014,2
7015,1
7016,0
7017,0
7018,2
7019,0
7020,0
7021,0
7022,1
7023,0
7024,0
7025,2
7026,0
7027,1
7028,1
7029,2
7030,1
7031,2
7032,1
7033,0
7034,2
7035,0
7036,1
7037,2
7038,1
7039,0
7040,1
7041,0
7042,2
7043,2
7044,2
7045,2
7046,0
7047,1
7048,0
7049,1
7050,0
7051,0
7052,2
7053,2
7054,1
7055,1
7056,1
7057,0
7058,0
7059,2
7060,2
7061,0
7062,1
7063,1
7064,2
7065,1
7066,2
7067,2
7068,1
7069,2
7070,1
7071,2
7072,0
7073,0
7074,1
7075,0
7076,2
7077,1
7078,1
7079,1
7080,0
7081,2
7082,1
7083,0
7084,2
7085,1
7086,0
7087,1
7088,1
7089,2
7090,2
7091,0
7092,1
7093,1
7094,0
7095,1
7096,1
7097,1
7098,2
7099,0
7100,1
7101,0
7102,2
7103,0
7104,2
7105,2
7106,2
7107,2
7108,1
7109,1
7110,2
7111,0
7112,0
7113,0
7114,0
7115,2
7116,0
7117,2
7118,1
7119,1
7120,0
7121,1
7122,2
7123,1
7124,0
7125,0
7126,0
7127,1
7128,2
7129,2
7130,0
7131,1
7132,1
7133,2
7134,2
7135,0
7136,0
7137,1
7138,1
7139,1
7140,2
7141,2
7142,0
7143,0
7144,1
7145,0
7146,0
7147,2
7148,2
7149,0
7150,1
7151,2
7152,0
7153,2
7154,0
7155,2
7156,1
7157,2
7158,2
7159,0
7160,1
7161,2
7162,2
7163,2
7164,0
7165,0
7166,1
7167,0
7168,2
7169,0
7170,2
7171,0
7172,1
7173,2
7174,2
7175,1
7176,2
7177,1
7178,1
7179,2
7180,2
7181,2
7182,0
7183,2
7184,2
7185,1
7186,0
7187,0
7188,2
7189,2
7190,1
7191,0
7192,0
7193,1
7194,2
7195,1
7196,2
7197,1
7198,0
7199,1
7200,1
7201,0
7202,2
7203,0
7204,1
7205,1
7206,2
7207,2
7208,2
7209,1
7210,0
7211,1
7212,1
7213,0
7214,2
7215,1
7216,0
7217,2
7218,2
7219,1
7220,0
7221,2
7222,0
7223,2
7224,1
7225,0
7226,1
7227,2
7228,1
7229,1
7230,1
7231,1
7232,0
7233,0
7234,1
7235,2
7236,2
7237,2
7238,2
7239,2
7240,0
7241,2
7242,2
7243,0
7244,0
7245,2
7246,1
7247,0
7248,1
7249,1
7250,2
7251,0
7252,2
7253,0
7254,1
7255,0
7256,1
7257,0
7258,1
7259,2
7260,0
7261,0
7262,2
7263,0
7264,0
7265,1
7266,2
7267,2
7268,2
7269,0
7270,1
7271,1
7272,2
7273,0
7274,1
7275,1
7276,2
7277,2
7278,0
7279,2
7280,0
7281,2
7282,1
7283,0
7284,2
7285,0
7286,2
7287,1
7288,0
7289,0
7290,0
7291,1
7292,1
7293,0
7294,2
7295,1
7296,1
7297,1
7298,1
7299,2
7300,1
7301,0
7302,1
7303,0
7304,2
7305,2
7306,2
7307,2
7308,2
7309,1
7310,2
7311,1
7312,2
7313,2
7314,0
7315,2
7316,1
7317,2
7318,0
7319,2
7320,0
7321,1
7322,0
7323,2
7324,2
7325,2
7326,0
7327,0
7328,0
7329,1
7330,2
7331,2
7332,1
7333,1
7334,0
7335,0
7336,1
7337,0
7338,1
7339,1
7340,0
7341,0
7342,0
7343,2
7344,0
7345,1
7346,2
7347,2
7348,0
7349,0
7350,0
7351,1
7352,1
7353,0
7354,0
7355,1
7356,2
7357,2
7358,2
7359,0
7360,2
7361,0
7362,2
7363,2
7364,1
7365,2
7366,2
7367,1
7368,2
7369,2
7370,0
7371,1
7372,2
7373,0
7374,2
7375,0
7376,0
7377,2
7378,0
7379,0
7380,0
7381,0
7382,0
7383,2
7384,0
7385,0
7386,0
7387,0
7388,1
7389,0
7390,0
7391,1
7392,1
7393,1
7394,2
7395,0
7396,1
7397,2
7398,0
7399,1
7400,0
7401,1
7402,1
7403,1
7404,2
7405,1
7406,1
7407,1
7408,1
7409,0
7410,1
7411,0
7412,1
7413,1
7414,1
7415,0
7416,2
7417,2
7418,1
7419,0
7420,2
7421,0
7422,2
7423,1
7424,2
7425,2
7426,2
7427,0
7428,2
7429,0
7430,2
7431,1
7432,1
7433,1
7434,1
7435,0
7436,0
7437,0
7438,0
7439,2
7440,0
7441,1
7442,1
7443,0
7444,2
7445,2
7446,0
7447,1
7448,1
7449,2
7450,1
7451,2
7452,2
7453,1
7454,0
7455,2
7456,0
7457,0
7458,1
7459,1
7460,0
7461,2
7462,1
7463,1
7464,1
7465,1
7466,0
7467,0
7468,1
7469,0
7470,0
7471,2
7472,2
7473,1
7474,2
7475,1
7476,1
7477,1
7478,0
7479,1
7480,2
7481,2
7482,2
7483,0
7484,1
7485,1
7486,0
7487,0
7488,0
7489,1
7490,1
7491,1
7492,2
7493,0
7494,2
7495,1
7496,1
7497,2
7498,1
7499,1
7500,1
7501,1
7502,0
7503,0
7504,0
7505,2
7506,1
7507,0
7508,2
7509,1
7510,1
7511,1
7512,0
7513,2
7514,1
7515,0
7516,1
7517,0
7518,2
7519,0
7520,2
7521,1
7522,1
7523,2
7524,0
7525,2
7526,2
7527,2
7528,0
7529,1
7530,0
7531,0
7532,1
7533,0
7534,1
7535,1
7536,0
7537,0
7538,0
7539,2
7540,1
7541,0
7542,0
7543,0
7544,0
7545,2
7546,2
7547,1
7548,0
7549,2
7550,1
7551,1
7552,2
7553,0
7554,2
7555,2
7556,2
7557,0
7558,1
7559,2
7560,1
7561,2
7562,0
7563,1
7564,0
7565,1
7566,0
7567,0
7568,1
7569,2
7570,2
7571,2
7572,0
7573,0
7574,1
7575,0
7576,0
7577,0
7578,1
7579,1
7580,2
7581,0
7582,2
7583,2
7584,0
7585,2
7586,1
7587,1
7588,2
7589,1
7590,2
7591,0
7592,2
7593,0
7594,1
7595,1
7596,2
7597,0
7598,0
7599,1
7600,2
7601,0
7602,0
7603,0
7604,2
7605,1
7606,2
7607,2
7608,0
7609,0
7610,0
7611,1
7612,0
7613,2
7614,1
7615,0
7616,0
7617,1
7618,2
7619,2
7620,0
7621,0
7622,0
7623,1
7624,0
7625,2
7626,1
7627,2
7628,1
7629,1
7630,2
7631,1
7632,2
7633,2
7634,0
7635,1
7636,1
7637,2
7638,0
7639,0
7640,1
7641,1
7642,2
7643,0
7644,0
7645,1
7646,1
7647,2
7648,2
7649,1
7650,0
7651,2
7652,1
7653,2
7654,1
7655,1
7656,2
7657,2
7658,1
7659,0
7660,2
7661,0
7662,0
7663,1
7664,2
7665,2
7666,0
7667,2
7668,1
7669,2
7670,1
7671,2
7672,2
7673,1
7674,1
7675,0
7676,2
7677,0
7678,0
7679,1
7680,1
7681,0
7682,2
7683,0
7684,2
7685,1
7686,0
7687,1
7688,2
7689,0
7690,0
7691,0
7692,0
7693,0
7694,1
7695,0
7696,0
7697,2
7698,0
7699,1
7700,2
7701,2
7702,1
7703,0
7704,1
7705,0
7706,1
7707,1
7708,1
7709,2
7710,0
7711,0
7712,0
7713,0
7714,2
7715,2
7716,0
7717,1
7718,0
7719,0
7720,1
7721,0
7722,0
7723,0
7724,0
7725,0
7726,2
7727,0
7728,2
7729,0
7730,1
7731,0
7732,0
7733,0
7734,0
7735,0
7736,1
7737,1
7738,0
7739,2
7740,1
7741,0
7742,2
7743,0
7744,1
7745,0
7746,2
7747,0
7748,1
7749,0
7750,0
7751,2
7752,0
7753,2
7754,0
7755,2
7756,2
7757,0
7758,1
7759,1
7760,2
7761,0
7762,1
7763,1
7764,1
7765,0
7766,1
7767,1
7768,0
7769,2
7770,1
7771,1
7772,0
7773,0
7774,1
7775,2
7776,1
7777,1
7778,2
7779,1
7780,0
7781,1
7782,1
7783,1
7784,0
7785,1
7786,0
7787,0
7788,1
7789,2
7790,1
7791,1
7792,2
7793,1
7794,0
7795,0
7796,2
7797,1
7798,2
7799,0
7800,2
7801,0
7802,2
7803,1
7804,2
7805,2
7806,2
7807,2
7808,0
7809,1
7810,2
7811,0
7812,2
7813,2
7814,1
7815,2
7816,1
7817,0
7818,1
7819,2
7820,0
7821,0
7822,0
7823,2
7824,1
7825,1
7826,2
7827,2
7828,2
7829,0
7830,1
7831,0
7832,0
7833,2
7834,0
7835,0
7836,1
7837,1
7838,0
7839,2
7840,0
7841,2
7842,2
7843,2
7844,2
7845,1
7846,0
7847,1
7848,2
7849,2
7850,2
7851,2
7852,2
7853,0
7854,2
7855,2
7856,1
7857,1
7858,2
7859,0
7860,2
7861,0
7862,1
7863,1
7864,1
7865,2
7866,0
7867,2
7868,0
7869,1
7870,2
7871,1
7872,2
7873,2
7874,2
7875,0
7876,1
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,1
7886,2
7887,1
7888,2
7889,0
7890,2
7891,2
7892,1
7893,0
7894,0
7895,0
7896,0
7897,2
7898,1
7899,1
7900,1
7901,1
7902,2
7903,1
7904,0
7905,1
7906,1
7907,1
7908,1
7909,1
7910,2
7911,1
7912,0
7913,1
7914,0
7915,2
7916,0
7917,1
7918,1
7919,2
7920,0
7921,1
7922,1
7923,0
7924,0
7925,2
7926,2
7927,0
7928,1
7929,2
7930,2
7931,1
7932,1
7933,1
7934,1
7935,2
7936,0
7937,1
7938,1
7939,0
7940,2
7941,2
7942,0
7943,0
7944,2
7945,2
7946,1
7947,2
7948,1
7949,0
7950,1
7951,2
7952,0
7953,1
7954,2
7955,1
7956,2
7957,2
7958,2
7959,2
7960,0
7961,0
7962,0
7963,1
7964,2
7965,2
7966,1
7967,1
7968,2
7969,2
7970,0
7971,0
7972,1
7973,0
7974,2
7975,2
7976,1
7977,1
7978,1
7979,2
7980,2
7981,2
7982,1
7983,2
7984,1
7985,0
7986,1
7987,2
7988,2
7989,2
7990,0
7991,2
7992,1
7993,2
7994,0
7995,2
7996,2
7997,2
7998,2
7999,0
8000,1
8001,2
8002,1
8003,1
8004,0
8005,0
8006,1
8007,0
8008,1
8009,0
8010,0
8011,1
8012,2
8013,1
8014,2
8015,1
8016,0
8017,0
8018,2
8019,2
8020,2
8021,2
8022,1
8023,2
8024,2
8025,2
8026,0
8027,1
8028,2
8029,0
8030,1
8031,0
8032,2
8033,2
8034,1
8035,2
8036,2
8037,0
8038,2
8039,2
8040,1
8041,1
8042,1
8043,1
8044,0
8045,2
8046,2
8047,2
8048,0
8049,2
8050,2
8051,1
8052,1
8053,1
8054,2
8055,1
8056,0
8057,1
8058,2
8059,2
8060,2
8061,1
8062,2
8063,0
8064,2
8065,2
8066,0
8067,2
8068,0
8069,1
8070,1
8071,0
8072,0
8073,2
8074,2
8075,1
8076,1
8077,0
8078,2
8079,1
8080,2
8081,1
8082,2
8083,1
8084,1
8085,2
8086,1
8087,0
8088,0
8089,2
8090,0
8091,0
8092,1
8093,0
8094,2
8095,0
8096,1
8097,0
8098,0
8099,0
8100,0
8101,1
8102,0
8103,0
8104,0
8105,1
8106,0
8107,2
8108,1
8109,0
8110,0
8111,1
8112,2
8113,1
8114,2
8115,2
8116,0
8117,0
8118,1
8119,2
8120,2
8121,1
8122,1
8123,2
8124,0
8125,0
8126,1
8127,1
8128,2
8129,0
8130,2
8131,2
8132,1
8133,2
8134,2
8135,0
8136,0
8137,1
8138,1
8139,1
8140,0
8141,0
8142,1
8143,0
8144,2
8145,0
8146,0
8147,0
8148,1
8149,2
8150,1
8151,2
8152,0
8153,0
8154,0
8155,2
8156,1
8157,1
8158,0
8159,2
8160,2
8161,0
8162,2
8163,0
8164,0
8165,1
8166,2
8167,0
8168,1
8169,2
8170,2
8171,1
8172,0
8173,1
8174,0
8175,2
8176,2
8177,0
8178,1
8179,0
8180,2
8181,1
8182,2
8183,0
8184,1
8185,0
8186,2
8187,1
8188,2
8189,2
8190,0
8191,2
8192,0
8193,2
8194,2
8195,1
8196,1
8197,2
8198,2
8199,1
8200,2
8201,0
8202,2
8203,0
8204,1
8205,2
8206,0
8207,0
8208,0
8209,2
8210,0
8211,2
8212,1
8213,1
8214,1
8215,1
8216,0
8217,0
8218,0
8219,1
8220,1
8221,2
8222,0
8223,1
8224,0
8225,0
8226,2
8227,1
8228,1
8229,2
8230,1
8231,0
8232,1
8233,1
8234,2
8235,2
8236,2
8237,1
8238,2
8239,1
8240,1
8241,2
8242,1
8243,2
8244,2
8245,0
8246,0
8247,1
8248,1
8249,1
8250,2
8251,1
8252,0
8253,0
8254,1
8255,0
8256,1
8257,1
8258,2
8259,1
8260,1
8261,0
8262,2
8263,1
8264,2
8265,2
8266,2
8267,0
8268,0
8269,1
8270,0
8271,1
8272,1
8273,2
8274,2
8275,2
8276,0
8277,2
8278,0
8279,0
8280,0
8281,2
8282,2
8283,0
8284,0
8285,2
8286,2
8287,0
8288,0
8289,0
8290,2
8291,1
8292,1
8293,0
8294,1
8295,1
8296,2
8297,2
8298,2
8299,1
8300,0
8301,0
8302,2
8303,2
8304,0
8305,0
8306,2
8307,2
8308,0
8309,2
8310,0
8311,2
8312,2
8313,2
8314,0
8315,2
8316,1
8317,1
8318,0
8319,2
8320,2
8321,0
8322,2
8323,2
8324,1
8325,0
8326,1
8327,2
8328,1
8329,1
8330,2
8331,2
8332,2
8333,0
8334,2
8335,2
8336,1
8337,0
8338,1
8339,2
8340,0
8341,0
8342,1
8343,2
8344,0
8345,0
8346,1
8347,2
8348,2
8349,2
8350,1
8351,1
8352,1
8353,0
8354,0
8355,0
8356,1
8357,1
8358,0
8359,0
8360,2
8361,0
8362,2
8363,0
8364,1
8365,2
8366,2
8367,1
8368,2
8369,0
8370,0
8371,1
8372,2
8373,1
8374,1
8375,2
8376,0
8377,2
8378,1
8379,0
8380,0
8381,0
8382,1
8383,0
8384,2
8385,1
8386,1
8387,0
8388,2
8389,2
8390,0
8391,1
8392,2
8393,0
8394,0
8395,1
8396,1
8397,0
8398,2
8399,1
8400,0
8401,0
8402,1
8403,2
8404,2
8405,2
8406,2
8407,2
8408,0
8409,1
8410,0
8411,0
8412,0
8413,1
8414,1
8415,2
8416,0
8417,2
8418,0
8419,0
8420,0
8421,2
8422,2
8423,1
8424,1
8425,1
8426,2
8427,0
8428,1
8429,0
8430,2
8431,1
8432,0
8433,1
8434,0
8435,0
8436,0
8437,1
8438,0
8439,1
8440,1
8441,0
8442,2
8443,1
8444,1
8445,0
8446,2
8447,1
8448,0
8449,1
8450,2
8451,1
8452,1
8453,1
8454,2
8455,0
8456,1
8457,1
8458,1
8459,2
8460,2
8461,2
8462,2
8463,1
8464,1
8465,1
8466,1
8467,1
8468,1
8469,1
8470,0
8471,0
8472,1
8473,0
8474,2
8475,0
8476,2
8477,0
8478,2
8479,2
8480,0
8481,0
8482,0
8483,2
8484,1
8485,1
8486,2
8487,1
8488,0
8489,0
8490,0
8491,2
8492,0
8493,2
8494,1
8495,2
8496,1
8497,1
8498,1
8499,0
8500,1
8501,0
8502,0
8503,0
8504,1
8505,1
8506,0
8507,0
8508,2
8509,0
8510,0
8511,1
8512,0
8513,1
8514,1
8515,2
8516,0
8517,0
8518,1
8519,1
8520,2
8521,1
8522,1
8523,0
8524,1
8525,1
8526,2
8527,0
8528,2
8529,2
8530,2
8531,1
8532,2
8533,1
8534,0
8535,1
8536,2
8537,2
8538,2
8539,1
8540,2
8541,0
8542,0
8543,1
8544,2
8545,2
8546,0
8547,2
8548,1
8549,1
8550,2
8551,0
8552,2
8553,2
8554,1
8555,0
8556,2
8557,2
8558,0
8559,0
8560,1
8561,1
8562,2
8563,0
8564,1
8565,0
8566,1
8567,1
8568,2
8569,0
8570,2
8571,1
8572,2
8573,0
8574,2
8575,0
8576,0
8577,2
8578,1
8579,1
8580,0
8581,1
8582,2
8583,0
8584,1
8585,2
8586,0
8587,1
8588,2
8589,1
8590,2
8591,2
8592,2
8593,2
8594,2
8595,1
