,label
5797,2
5798,2
5799,0
5800,1
5801,1
5802,2
5803,0
5804,0
5805,2
5806,0
5807,1
5808,2
5809,1
5810,0
5811,2
5812,1
5813,2
5814,0
5815,2
5816,0
5817,2
5818,1
5819,0
5820,1
5821,1
5822,2
5823,1
5824,1
5825,1
5826,2
5827,2
5828,0
5829,1
5830,1
5831,2
5832,0
5833,0
5834,1
5835,0
5836,2
5837,0
5838,2
5839,0
5840,0
5841,1
5842,0
5843,1
5844,1
5845,0
5846,1
5847,2
5848,1
5849,2
5850,0
5851,0
5852,2
5853,0
5854,1
5855,0
5856,2
5857,1
5858,0
5859,1
5860,2
5861,1
5862,1
5863,2
5864,2
5865,1
5866,0
5867,2
5868,1
5869,2
5870,0
5871,0
5872,2
5873,2
5874,0
5875,0
5876,2
5877,0
5878,0
5879,0
5880,1
5881,1
5882,2
5883,1
5884,2
5885,2
5886,2
5887,1
5888,0
5889,2
5890,1
5891,1
5892,2
5893,1
5894,0
5895,0
5896,1
5897,1
5898,2
5899,2
5900,2
5901,2
5902,0
5903,1
5904,1
5905,1
5906,0
5907,1
5908,1
5909,1
5910,1
5911,1
5912,0
5913,0
5914,1
5915,0
5916,0
5917,0
5918,0
5919,0
5920,0
5921,2
5922,0
5923,2
5924,1
5925,2
5926,0
5927,1
5928,1
5929,0
5930,0
5931,1
5932,1
5933,0
5934,1
5935,2
5936,2
5937,0
5938,1
5939,2
5940,0
5941,0
5942,0
5943,2
5944,0
5945,1
5946,1
5947,1
5948,0
5949,0
5950,0
5951,0
5952,0
5953,2
5954,1
5955,2
5956,1
5957,1
5958,1
5959,2
5960,2
5961,1
5962,1
5963,1
5964,1
5965,1
5966,0
5967,2
5968,2
5969,1
5970,2
5971,0
5972,1
5973,2
5974,1
5975,2
5976,2
5977,0
5978,2
5979,0
5980,0
5981,2
5982,2
5983,0
5984,1
5985,1
5986,0
5987,1
5988,2
5989,2
5990,1
5991,0
5992,2
5993,2
5994,2
5995,0
5996,1
5997,2
5998,1
5999,2
6000,1
6001,1
6002,2
6003,0
6004,1
6005,0
6006,0
6007,0
6008,2
6009,2
6010,2
6011,1
6012,1
6013,1
6014,2
6015,2
6016,1
6017,2
6018,0
6019,0
6020,1
6021,0
6022,1
6023,1
6024,0
6025,1
6026,2
6027,0
6028,2
6029,2
6030,0
6031,0
6032,0
6033,2
6034,2
6035,0
6036,0
6037,0
6038,2
6039,0
6040,0
6041,1
6042,2
6043,1
6044,1
6045,2
6046,0
6047,0
6048,2
6049,1
6050,0
6051,2
6052,1
6053,2
6054,2
6055,2
6056,0
6057,2
6058,0
6059,2
6060,0
6061,0
6062,0
6063,1
6064,1
6065,1
6066,0
6067,1
6068,2
6069,2
6070,0
6071,0
6072,1
6073,2
6074,1
6075,0
6076,1
6077,0
6078,0
6079,2
6080,2
6081,0
6082,2
6083,2
6084,1
6085,0
6086,2
6087,2
6088,0
6089,2
6090,2
6091,1
6092,0
6093,2
6094,1
6095,1
6096,0
6097,2
6098,1
6099,0
6100,0
6101,2
6102,0
6103,2
6104,1
6105,2
6106,0
6107,1
6108,2
6109,1
6110,0
6111,1
6112,0
6113,1
6114,0
6115,2
6116,2
6117,2
6118,0
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,1
6126,0
6127,0
6128,2
6129,2
6130,2
6131,1
6132,2
6133,1
6134,0
6135,2
6136,2
6137,2
6138,2
6139,0
6140,2
6141,1
6142,2
6143,0
6144,2
6145,0
6146,2
6147,2
6148,2
6149,0
6150,1
6151,2
6152,1
6153,2
6154,1
6155,2
6156,1
6157,2
6158,0
6159,0
6160,0
6161,1
6162,1
6163,2
6164,1
6165,2
6166,2
6167,2
6168,2
6169,1
6170,2
6171,2
6172,1
6173,1
6174,0
6175,0
6176,1
6177,1
6178,2
6179,1
6180,1
6181,0
6182,2
6183,1
6184,1
6185,1
6186,1
6187,2
6188,1
6189,1
6190,0
6191,0
6192,2
6193,0
6194,1
6195,1
6196,0
6197,2
6198,1
6199,0
6200,2
6201,0
6202,1
6203,0
6204,1
6205,2
6206,1
6207,2
6208,1
6209,2
6210,2
6211,0
6212,1
6213,0
6214,2
6215,2
6216,0
6217,1
6218,1
6219,1
6220,2
6221,0
6222,2
6223,0
6224,0
6225,0
6226,2
6227,1
6228,0
6229,0
6230,2
6231,1
6232,1
6233,1
6234,2
6235,0
6236,2
6237,2
6238,1
6239,2
6240,0
6241,0
6242,1
6243,0
6244,2
6245,1
6246,2
6247,2
6248,0
6249,1
6250,1
6251,1
6252,2
6253,2
6254,2
6255,1
6256,1
6257,1
6258,0
6259,1
6260,0
6261,2
6262,0
6263,2
6264,0
6265,2
6266,1
6267,0
6268,2
6269,0
6270,1
6271,0
6272,2
6273,0
6274,2
6275,1
6276,0
6277,1
6278,0
6279,0
6280,1
6281,2
6282,0
6283,2
6284,2
6285,0
6286,1
6287,1
6288,0
6289,2
6290,2
6291,1
6292,0
6293,0
6294,0
6295,2
6296,2
6297,0
6298,1
6299,0
6300,0
6301,0
6302,1
6303,0
6304,0
6305,2
6306,0
6307,2
6308,0
6309,1
6310,0
6311,2
6312,0
6313,0
6314,0
6315,1
6316,1
6317,0
6318,0
6319,2
6320,1
6321,2
6322,2
6323,1
6324,1
6325,2
6326,1
6327,1
6328,1
6329,2
6330,2
6331,0
6332,2
6333,0
6334,2
6335,1
6336,1
6337,1
6338,1
6339,2
6340,0
6341,0
6342,0
6343,1
6344,1
6345,1
6346,1
6347,2
6348,2
6349,2
6350,0
6351,0
6352,2
6353,2
6354,0
6355,0
6356,1
6357,0
6358,0
6359,2
6360,1
6361,0
6362,1
6363,0
6364,2
6365,1
6366,0
6367,2
6368,1
6369,1
6370,1
6371,1
6372,2
6373,0
6374,0
6375,1
6376,1
6377,1
6378,1
6379,2
6380,2
6381,2
6382,2
6383,1
6384,2
6385,0
6386,1
6387,2
6388,1
6389,2
6390,2
6391,2
6392,0
6393,2
6394,1
6395,0
6396,1
6397,1
6398,0
6399,1
6400,0
6401,1
6402,2
6403,0
6404,2
6405,1
6406,2
6407,0
6408,0
6409,2
6410,0
6411,2
6412,2
6413,0
6414,1
6415,0
6416,2
6417,0
6418,2
6419,2
6420,1
6421,2
6422,0
6423,2
6424,0
6425,0
6426,0
6427,1
6428,2
6429,1
6430,0
6431,0
6432,1
6433,0
6434,2
6435,1
6436,1
6437,2
6438,1
6439,0
6440,2
6441,0
6442,0
6443,0
6444,1
6445,1
6446,0
6447,0
6448,0
6449,2
6450,2
6451,0
6452,0
6453,2
6454,1
6455,1
6456,2
6457,2
6458,0
6459,1
6460,0
6461,2
6462,2
6463,1
6464,0
6465,2
6466,2
6467,1
6468,1
6469,0
6470,1
6471,2
6472,0
6473,2
6474,0
6475,2
6476,2
6477,1
6478,1
6479,1
6480,1
6481,1
6482,2
6483,1
6484,1
6485,2
6486,0
6487,2
6488,1
6489,2
6490,1
6491,1
6492,2
6493,1
6494,2
6495,0
6496,0
6497,0
6498,2
6499,2
6500,1
6501,0
6502,1
6503,2
6504,0
6505,2
6506,1
6507,2
6508,1
6509,1
6510,0
6511,0
6512,0
6513,0
6514,2
6515,2
6516,0
6517,1
6518,0
6519,0
6520,2
6521,1
6522,2
6523,0
6524,0
6525,1
6526,0
6527,1
6528,0
6529,1
6530,0
6531,1
6532,2
6533,0
6534,2
6535,1
6536,1
6537,0
6538,0
6539,2
6540,2
6541,1
6542,2
6543,1
6544,2
6545,0
6546,2
6547,1
6548,0
6549,1
6550,1
6551,0
6552,1
6553,1
6554,1
6555,0
6556,1
6557,0
6558,1
6559,1
6560,1
6561,0
6562,2
6563,1
6564,1
6565,2
6566,1
6567,2
6568,2
6569,0
6570,1
6571,0
6572,2
6573,2
6574,2
6575,2
6576,0
6577,1
6578,0
6579,2
6580,2
6581,0
6582,1
6583,1
6584,0
6585,0
6586,2
6587,2
6588,1
6589,0
6590,0
6591,1
6592,0
6593,2
6594,2
6595,1
6596,0
6597,2
6598,0
6599,2
6600,1
6601,1
6602,2
6603,0
6604,0
6605,2
6606,2
6607,1
6608,1
6609,0
6610,1
6611,1
6612,1
6613,0
6614,2
6615,0
6616,0
6617,1
6618,0
6619,2
6620,0
6621,0
6622,2
6623,0
6624,2
6625,0
6626,0
6627,0
6628,1
6629,1
6630,0
6631,1
6632,0
6633,2
6634,2
6635,1
6636,0
6637,2
6638,0
6639,1
6640,0
6641,2
6642,0
6643,2
6644,1
6645,2
6646,1
6647,1
6648,2
6649,2
6650,2
6651,0
6652,0
6653,1
6654,2
6655,2
6656,1
6657,1
6658,0
6659,2
6660,2
6661,0
6662,0
6663,0
6664,2
6665,1
6666,2
6667,2
6668,2
6669,2
6670,2
6671,1
6672,0
6673,1
6674,0
6675,2
6676,0
6677,0
6678,2
6679,1
6680,0
6681,2
6682,0
6683,1
6684,1
6685,2
6686,1
6687,0
6688,1
6689,2
6690,0
6691,0
6692,1
6693,0
6694,0
6695,1
6696,1
6697,0
6698,2
6699,0
6700,0
6701,1
6702,0
6703,0
6704,2
6705,1
6706,0
6707,2
6708,2
6709,2
6710,0
6711,1
6712,2
6713,2
6714,0
6715,1
6716,0
6717,0
6718,2
6719,2
6720,0
6721,0
6722,0
6723,0
6724,1
6725,2
6726,1
6727,0
6728,0
6729,2
6730,2
6731,1
6732,1
6733,1
6734,1
6735,2
6736,1
6737,2
6738,2
6739,2
6740,2
6741,1
6742,1
6743,2
6744,0
6745,2
6746,2
6747,0
6748,1
6749,1
6750,1
6751,1
6752,0
6753,1
6754,2
6755,2
6756,0
6757,2
6758,1
6759,2
6760,0
6761,1
6762,1
6763,1
6764,1
6765,2
6766,0
6767,0
6768,2
6769,0
6770,0
6771,1
6772,2
6773,2
6774,2
6775,1
6776,2
6777,2
6778,0
6779,2
6780,0
6781,2
6782,1
6783,2
6784,1
6785,1
6786,0
6787,0
6788,2
6789,0
6790,0
6791,0
6792,2
6793,2
6794,0
6795,0
6796,1
6797,1
6798,1
6799,0
6800,1
6801,0
6802,0
6803,1
6804,0
6805,1
6806,0
6807,2
6808,0
6809,1
6810,0
6811,2
6812,2
6813,1
6814,0
6815,0
6816,2
6817,1
6818,1
6819,0
6820,1
6821,2
6822,1
6823,0
6824,1
6825,2
6826,2
6827,2
6828,2
6829,0
6830,1
6831,1
6832,0
6833,1
6834,1
6835,2
6836,2
6837,0
6838,2
6839,2
6840,1
6841,0
6842,1
6843,1
6844,0
6845,0
6846,0
6847,1
6848,0
6849,1
6850,1
6851,1
6852,2
6853,0
6854,0
6855,2
6856,1
6857,0
6858,0
6859,1
6860,0
6861,2
6862,1
6863,2
6864,2
6865,2
6866,0
6867,0
6868,2
6869,0
6870,1
6871,2
6872,2
6873,0
6874,0
6875,1
6876,0
6877,0
6878,2
6879,0
6880,1
6881,0
6882,0
6883,2
6884,0
6885,0
6886,1
6887,1
6888,0
6889,0
6890,0
6891,2
6892,0
6893,0
6894,1
6895,1
6896,1
6897,0
6898,2
6899,1
6900,1
6901,0
6902,1
6903,0
6904,2
6905,1
6906,0
6907,1
6908,2
6909,2
6910,0
6911,0
6912,1
6913,2
6914,0
6915,2
6916,1
6917,2
6918,0
6919,0
6920,0
6921,2
6922,0
6923,0
6924,1
6925,2
6926,0
6927,1
6928,1
6929,0
6930,1
6931,2
6932,0
6933,0
6934,1
6935,0
6936,1
6937,1
6938,0
6939,2
6940,2
6941,1
6942,0
6943,2
6944,0
6945,2
6946,2
6947,2
6948,1
6949,1
6950,1
6951,2
6952,2
6953,0
6954,1
6955,2
6956,0
6957,0
6958,0
6959,1
6960,2
6961,2
6962,1
6963,2
6964,0
6965,1
6966,1
6967,2
6968,1
6969,1
6970,1
6971,1
6972,2
6973,2
6974,1
6975,0
6976,2
6977,1
6978,2
6979,0
6980,0
6981,0
6982,1
6983,1
6984,2
6985,2
6986,2
6987,2
6988,1
6989,0
6990,0
6991,0
6992,0
6993,2
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,2
7001,0
7002,2
7003,0
7004,2
7005,2
7006,0
7007,1
7008,0
7009,1
7010,0
7011,2
7012,0
7013,0
7014,2
7015,0
7016,1
7017,0
7018,1
7019,2
7020,0
7021,2
7022,2
7023,0
7024,0
7025,2
7026,2
7027,1
7028,0
7029,1
7030,1
7031,2
7032,2
7033,2
7034,2
7035,1
7036,1
7037,2
7038,0
7039,0
7040,0
7041,0
7042,2
7043,1
7044,2
7045,0
7046,2
7047,2
7048,2
7049,1
7050,2
7051,0
7052,1
7053,2
7054,0
7055,1
7056,1
7057,2
7058,1
7059,0
7060,1
7061,1
7062,1
7063,0
7064,2
7065,2
7066,2
7067,2
7068,0
7069,2
7070,0
7071,2
7072,0
7073,0
7074,1
7075,1
7076,2
7077,1
7078,2
7079,2
7080,2
7081,0
7082,1
7083,1
7084,2
7085,2
7086,0
7087,1
7088,1
7089,2
7090,0
7091,2
7092,1
7093,2
7094,0
7095,0
7096,2
7097,2
7098,2
7099,1
7100,0
7101,2
7102,0
7103,2
7104,1
7105,2
7106,1
7107,1
7108,2
7109,0
7110,1
7111,2
7112,0
7113,2
7114,2
7115,2
7116,0
7117,0
7118,1
7119,1
7120,1
7121,0
7122,2
7123,2
7124,2
7125,2
7126,2
7127,1
7128,0
7129,2
7130,1
7131,1
7132,1
7133,2
7134,2
7135,0
7136,1
7137,0
7138,1
7139,1
7140,2
7141,0
7142,2
7143,2
7144,1
7145,0
7146,2
7147,0
7148,2
7149,2
7150,1
7151,0
7152,2
7153,1
7154,0
7155,1
7156,0
7157,2
7158,2
7159,1
7160,0
7161,0
7162,0
7163,0
7164,2
7165,0
7166,0
7167,2
7168,0
7169,1
7170,0
7171,2
7172,2
7173,2
7174,1
7175,0
7176,1
7177,1
7178,1
7179,2
7180,2
7181,1
7182,1
7183,2
7184,0
7185,1
7186,2
7187,1
7188,1
7189,0
7190,0
7191,0
7192,0
7193,1
7194,0
7195,1
7196,0
7197,2
7198,0
7199,2
7200,1
7201,1
7202,1
7203,2
7204,0
7205,1
7206,2
7207,0
7208,1
7209,0
7210,2
7211,1
7212,2
7213,2
7214,0
7215,2
7216,0
7217,0
7218,2
7219,1
7220,2
7221,0
7222,1
7223,0
7224,1
7225,1
7226,0
7227,1
7228,2
7229,1
7230,0
7231,2
7232,0
7233,0
7234,0
7235,2
7236,2
7237,2
7238,1
7239,0
7240,2
7241,1
7242,2
7243,1
7244,1
7245,1
7246,1
7247,0
7248,2
7249,2
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,2
7257,2
7258,0
7259,0
7260,1
7261,1
7262,1
7263,1
7264,0
7265,1
7266,0
7267,0
7268,1
7269,2
7270,1
7271,0
7272,0
7273,2
7274,2
7275,1
7276,0
7277,2
7278,1
7279,2
7280,2
7281,0
7282,0
7283,2
7284,2
7285,2
7286,0
7287,1
7288,1
7289,0
7290,0
7291,2
7292,0
7293,0
7294,1
7295,2
7296,1
7297,1
7298,0
7299,2
7300,0
7301,1
7302,2
7303,0
7304,2
7305,1
7306,0
7307,2
7308,1
7309,1
7310,1
7311,0
7312,0
7313,2
7314,1
7315,0
7316,0
7317,1
7318,0
7319,2
7320,0
7321,2
7322,2
7323,0
7324,1
7325,1
7326,0
7327,0
7328,0
7329,0
7330,1
7331,0
7332,1
7333,0
7334,2
7335,2
7336,1
7337,2
7338,2
7339,1
7340,0
7341,0
7342,0
7343,1
7344,1
7345,0
7346,0
7347,1
7348,2
7349,2
7350,2
7351,0
7352,1
7353,2
7354,2
7355,2
7356,2
7357,0
7358,1
7359,1
7360,1
7361,0
7362,1
7363,1
7364,1
7365,2
7366,2
7367,2
7368,2
7369,1
7370,2
7371,1
7372,1
7373,2
7374,0
7375,0
7376,0
7377,1
7378,0
7379,2
7380,0
7381,1
7382,1
7383,1
7384,0
7385,1
7386,0
7387,1
7388,1
7389,0
7390,1
7391,0
7392,0
7393,1
7394,0
7395,1
7396,2
7397,1
7398,0
7399,2
7400,0
7401,2
7402,2
7403,0
7404,1
7405,0
7406,2
7407,0
7408,0
7409,2
7410,1
7411,1
7412,1
7413,0
7414,0
7415,1
7416,1
7417,0
7418,1
7419,1
7420,2
7421,2
7422,1
7423,2
7424,2
7425,2
7426,0
7427,1
7428,0
7429,1
7430,0
7431,2
7432,2
7433,0
7434,0
7435,2
7436,2
7437,1
7438,1
7439,0
7440,2
7441,0
7442,2
7443,1
7444,1
7445,1
7446,0
7447,2
7448,1
7449,0
7450,2
7451,0
7452,1
7453,2
7454,1
7455,0
7456,0
7457,1
7458,1
7459,1
7460,1
7461,0
7462,0
7463,0
7464,1
7465,2
7466,2
7467,2
7468,1
7469,2
7470,1
7471,0
7472,2
7473,2
7474,2
7475,1
7476,1
7477,1
7478,0
7479,0
7480,0
7481,1
7482,2
7483,0
7484,2
7485,1
7486,0
7487,2
7488,0
7489,2
7490,1
7491,2
7492,1
7493,1
7494,0
7495,1
7496,1
7497,0
7498,1
7499,2
7500,1
7501,0
7502,0
7503,1
7504,1
7505,1
7506,2
7507,2
7508,1
7509,2
7510,0
7511,1
7512,0
7513,2
7514,0
7515,0
7516,1
7517,0
7518,1
7519,0
7520,1
7521,2
7522,1
7523,1
7524,2
7525,1
7526,0
7527,1
7528,0
7529,1
7530,2
7531,2
7532,0
7533,0
7534,0
7535,2
7536,2
7537,1
7538,0
7539,0
7540,0
7541,2
7542,1
7543,1
7544,2
7545,2
7546,1
7547,2
7548,1
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,1
7556,0
7557,0
7558,1
7559,1
7560,1
7561,0
7562,1
7563,2
7564,1
7565,0
7566,2
7567,2
7568,1
7569,1
7570,1
7571,1
7572,0
7573,1
7574,1
7575,2
7576,1
7577,1
7578,2
7579,2
7580,2
7581,0
7582,2
7583,2
7584,2
7585,1
7586,0
7587,2
7588,2
7589,2
7590,0
7591,1
7592,2
7593,1
7594,2
7595,1
7596,1
7597,0
7598,0
7599,2
7600,1
7601,1
7602,1
7603,0
7604,0
7605,0
7606,2
7607,2
7608,1
7609,1
7610,0
7611,2
7612,1
7613,0
7614,0
7615,1
7616,2
7617,2
7618,1
7619,1
7620,0
7621,0
7622,0
7623,0
7624,1
7625,2
7626,1
7627,0
7628,0
7629,1
7630,0
7631,0
7632,0
7633,0
7634,0
7635,2
7636,1
7637,1
7638,0
7639,0
7640,0
7641,0
7642,1
7643,0
7644,0
7645,2
7646,2
7647,0
7648,1
7649,2
7650,2
7651,1
7652,0
7653,0
7654,1
7655,2
7656,0
7657,1
7658,2
7659,1
7660,1
7661,2
7662,1
7663,1
7664,2
7665,1
7666,0
7667,0
7668,2
7669,1
7670,2
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,2
7679,1
7680,0
7681,0
7682,1
7683,0
7684,1
7685,2
7686,1
7687,2
7688,2
7689,0
7690,0
7691,0
7692,1
7693,0
7694,0
7695,1
7696,1
7697,1
7698,1
7699,1
7700,0
7701,1
7702,2
7703,0
7704,1
7705,2
7706,1
7707,1
7708,2
7709,2
7710,0
7711,0
7712,0
7713,0
7714,2
7715,2
7716,1
7717,2
7718,2
7719,0
7720,2
7721,0
7722,2
7723,1
7724,1
7725,0
7726,0
7727,0
7728,1
7729,1
7730,1
7731,0
7732,1
7733,1
7734,1
7735,0
7736,0
7737,2
7738,1
7739,2
7740,0
7741,1
7742,2
7743,1
7744,0
7745,2
7746,0
7747,1
7748,1
7749,0
7750,0
7751,2
7752,2
7753,0
7754,1
7755,0
7756,2
7757,0
7758,0
7759,2
7760,0
7761,2
7762,0
7763,2
7764,0
7765,0
7766,1
7767,2
7768,0
7769,0
7770,1
7771,1
7772,0
7773,0
7774,0
7775,1
7776,2
7777,0
7778,2
7779,1
7780,1
7781,0
7782,1
7783,1
7784,2
7785,1
7786,1
7787,1
7788,1
7789,0
7790,0
7791,0
7792,1
7793,0
7794,0
7795,2
7796,1
7797,0
7798,0
7799,1
7800,0
7801,2
7802,2
7803,1
7804,0
7805,2
7806,1
7807,1
7808,1
7809,0
7810,2
7811,0
7812,0
7813,0
7814,1
7815,1
7816,2
7817,0
7818,2
7819,0
7820,0
7821,2
7822,2
7823,1
7824,0
7825,1
7826,1
7827,2
7828,1
7829,1
7830,2
7831,0
7832,2
7833,1
7834,2
7835,0
7836,1
7837,1
7838,0
7839,1
7840,2
7841,2
7842,0
7843,2
7844,0
7845,1
7846,0
7847,1
7848,2
7849,0
7850,2
7851,1
7852,1
7853,0
7854,1
7855,2
7856,0
7857,0
7858,1
7859,0
7860,1
7861,2
7862,0
7863,1
7864,2
7865,0
7866,2
7867,2
7868,0
7869,0
7870,2
7871,1
7872,1
7873,2
7874,2
7875,1
7876,1
7877,2
7878,1
7879,1
7880,1
7881,0
7882,2
7883,0
7884,1
7885,2
7886,2
7887,2
7888,0
7889,1
7890,2
7891,2
7892,0
7893,1
7894,0
7895,2
7896,1
7897,2
7898,0
7899,1
7900,0
7901,1
7902,2
7903,0
7904,1
7905,2
7906,2
7907,0
7908,0
7909,2
7910,1
7911,1
7912,0
7913,1
7914,2
7915,0
7916,2
7917,2
7918,0
7919,0
7920,0
7921,2
7922,2
7923,0
7924,1
7925,2
7926,2
7927,2
7928,1
7929,2
7930,1
7931,1
7932,0
7933,1
7934,0
7935,2
7936,0
7937,2
7938,0
7939,0
7940,2
7941,2
7942,0
7943,1
7944,0
7945,2
7946,0
7947,1
7948,0
7949,1
7950,2
7951,1
7952,0
7953,1
7954,0
7955,1
7956,1
7957,2
7958,0
7959,2
7960,1
7961,2
7962,1
7963,1
7964,0
7965,0
7966,0
7967,1
7968,1
7969,1
7970,1
7971,1
7972,0
7973,1
7974,2
7975,1
7976,0
7977,2
7978,0
7979,1
7980,0
7981,1
7982,2
7983,0
7984,2
7985,0
7986,2
7987,0
7988,0
7989,0
7990,0
7991,1
7992,2
7993,1
7994,0
7995,2
7996,2
7997,2
7998,2
7999,2
8000,1
8001,0
8002,1
8003,2
8004,1
8005,0
8006,1
8007,1
8008,2
8009,0
8010,1
8011,2
8012,0
8013,0
8014,2
8015,1
8016,1
8017,2
8018,1
8019,2
8020,1
8021,2
8022,1
8023,2
8024,1
8025,2
8026,1
8027,2
8028,2
8029,1
8030,2
8031,1
8032,2
8033,2
8034,0
8035,2
8036,0
8037,1
8038,2
8039,0
8040,2
8041,1
8042,2
8043,1
8044,1
8045,2
8046,2
8047,2
8048,1
8049,2
8050,1
8051,1
8052,1
8053,2
8054,1
8055,2
8056,0
8057,2
8058,2
8059,1
8060,2
8061,0
8062,1
8063,0
8064,1
8065,1
8066,0
8067,1
8068,2
8069,2
8070,1
8071,2
8072,2
8073,2
8074,1
8075,1
8076,0
8077,1
8078,0
8079,2
8080,1
8081,1
8082,2
8083,2
8084,0
8085,1
8086,0
8087,2
8088,0
8089,0
8090,1
8091,1
8092,2
8093,1
8094,1
8095,1
8096,1
8097,2
8098,2
8099,0
8100,0
8101,2
8102,2
8103,0
8104,1
8105,1
8106,0
8107,0
8108,2
8109,0
8110,1
8111,1
8112,2
8113,1
8114,2
8115,2
8116,1
8117,0
8118,0
8119,0
8120,1
8121,1
8122,2
8123,2
8124,0
8125,2
8126,2
8127,0
8128,0
8129,0
8130,0
8131,2
8132,0
8133,2
8134,2
8135,0
8136,0
8137,1
8138,2
8139,2
8140,2
8141,0
8142,1
8143,2
8144,1
8145,1
8146,0
8147,1
8148,1
8149,1
8150,1
8151,1
8152,0
8153,0
8154,1
8155,2
8156,2
8157,2
8158,0
8159,2
8160,1
8161,0
8162,1
8163,0
8164,1
8165,0
8166,1
8167,1
8168,0
8169,1
8170,2
8171,0
8172,0
8173,1
8174,0
8175,1
8176,2
8177,1
8178,0
8179,2
8180,1
8181,2
8182,2
8183,1
8184,2
8185,2
8186,2
8187,1
8188,1
8189,1
8190,0
8191,1
8192,2
8193,2
8194,0
8195,1
8196,0
8197,0
8198,0
8199,1
8200,0
8201,2
8202,1
8203,0
8204,1
8205,1
8206,0
8207,0
8208,0
8209,2
8210,1
8211,2
8212,1
8213,2
8214,2
8215,1
8216,1
8217,0
8218,1
8219,0
8220,0
8221,1
8222,2
8223,1
8224,2
8225,1
8226,0
8227,1
8228,1
8229,1
8230,0
8231,2
8232,2
8233,0
8234,2
8235,1
8236,2
8237,1
8238,2
8239,1
8240,1
8241,2
8242,0
8243,0
8244,0
8245,2
8246,1
8247,2
8248,0
8249,2
8250,1
8251,0
8252,1
8253,2
8254,0
8255,1
8256,0
8257,1
8258,2
8259,1
8260,2
8261,2
8262,2
8263,1
8264,2
8265,2
8266,2
8267,0
8268,1
8269,0
8270,0
8271,1
8272,2
8273,1
8274,0
8275,2
8276,1
8277,0
8278,2
8279,1
8280,0
8281,1
8282,1
8283,2
8284,1
8285,0
8286,2
8287,0
8288,0
8289,0
8290,0
8291,0
8292,2
8293,1
8294,2
8295,0
8296,0
8297,2
8298,0
8299,0
8300,0
8301,2
8302,1
8303,2
8304,0
8305,2
8306,2
8307,2
8308,2
8309,0
8310,1
8311,1
8312,2
8313,2
8314,0
8315,1
8316,0
8317,2
8318,1
8319,1
8320,0
8321,1
8322,2
8323,0
8324,1
8325,2
8326,1
8327,2
8328,1
8329,0
8330,1
8331,1
8332,2
8333,2
8334,0
8335,0
8336,1
8337,0
8338,2
8339,0
8340,2
8341,2
8342,0
8343,2
8344,1
8345,1
8346,2
8347,0
8348,2
8349,0
8350,2
8351,1
8352,1
8353,2
8354,1
8355,0
8356,1
8357,1
8358,0
8359,2
8360,0
8361,1
8362,1
8363,2
8364,1
8365,2
8366,2
8367,0
8368,1
8369,0
8370,0
8371,2
8372,1
8373,2
8374,2
8375,2
8376,0
8377,0
8378,2
8379,0
8380,1
8381,2
8382,2
8383,0
8384,1
8385,2
8386,1
8387,0
8388,1
8389,2
8390,1
8391,1
8392,2
8393,2
8394,2
8395,2
8396,2
8397,1
8398,2
8399,2
8400,2
8401,0
8402,0
8403,0
8404,1
8405,0
8406,0
8407,0
8408,1
8409,0
8410,2
8411,0
8412,1
8413,1
8414,2
8415,1
8416,2
8417,0
8418,0
8419,2
8420,2
8421,1
8422,0
8423,0
8424,0
8425,2
8426,0
8427,2
8428,1
8429,1
8430,0
8431,0
8432,2
8433,0
8434,1
8435,0
8436,2
8437,2
8438,1
8439,1
8440,2
8441,1
8442,1
8443,0
8444,1
8445,2
8446,1
8447,0
8448,2
8449,1
8450,0
8451,2
8452,1
8453,0
8454,2
8455,1
8456,1
8457,1
8458,0
8459,2
8460,2
8461,1
8462,2
8463,2
8464,1
8465,0
8466,1
8467,2
8468,0
8469,2
8470,2
8471,1
8472,1
8473,2
8474,0
8475,2
8476,2
8477,2
8478,1
8479,1
8480,1
8481,1
8482,1
8483,1
8484,1
8485,0
8486,2
8487,2
8488,1
8489,0
8490,1
8491,1
8492,0
8493,1
8494,1
8495,1
8496,0
8497,1
8498,2
8499,2
8500,1
8501,0
8502,1
8503,2
8504,0
8505,1
8506,1
8507,1
8508,0
8509,1
8510,0
8511,1
8512,2
8513,2
8514,1
8515,2
8516,0
8517,0
8518,1
8519,2
8520,1
8521,2
8522,0
8523,2
8524,1
8525,0
8526,0
8527,1
8528,2
8529,0
8530,2
8531,1
8532,0
8533,0
8534,2
8535,0
8536,1
8537,1
8538,2
8539,2
8540,2
8541,2
8542,1
8543,0
8544,2
8545,1
8546,1
8547,2
8548,1
8549,1
8550,2
8551,1
8552,0
8553,1
8554,1
8555,1
8556,1
8557,2
8558,1
8559,2
8560,2
8561,0
8562,2
8563,0
8564,1
8565,2
8566,0
8567,1
8568,2
8569,1
8570,1
8571,2
8572,2
8573,1
8574,1
8575,1
8576,2
8577,2
8578,1
8579,0
8580,0
8581,1
8582,2
8583,2
8584,2
8585,1
8586,0
8587,0
8588,2
8589,1
8590,0
8591,1
8592,1
8593,0
8594,0
8595,0
